date,factor,explanation,updated_time,news_count
2024-12-01,0.3,市場雜音干擾下，AI 仍為成長主流，但中國大舉擴產、需求不振衝擊石化業，台塑與台聚積極轉型。,2025-05-17 19:20:47,5
2024-12-02,0.8,台股大盤強勁反彈，多檔電子權值股齊漲，顯示市場情緒正面。,2025-05-17 19:20:48,5
2024-12-03,0.1,市場情緒偏中性，雖然有集團作帳行情，但地緣政治風險與貿易戰疑慮仍存在。,2025-05-17 19:20:50,5
2024-12-04,0.1,台股漲跌互現，台達電小幅上漲。市場情緒中性，短期缺乏明顯利多或利空因素影響。,2025-05-17 19:20:52,5
2024-12-05,0.2,韓國政治風險升高，對該國經濟與市場環境造成衝擊，但整體而言，亞洲及全球市場影響有限。,2025-05-17 19:20:53,5
2024-12-06,0.1,台塑四寶營運展望保守，市場情緒偏向中性。,2025-05-17 19:20:55,5
2024-12-07,0.2,航空股本周股價高飛，顯示市場情緒正面，但整體消息對台達電的影響有限。,2025-05-17 19:20:56,5
2024-12-08,0.3,AI 應用與數據中心的持續擴大，CPO 與矽光技術的市場需求將持續攀升。台灣廠商在全球光通訊技術的佈局中擁有獨特優勢，未來有望在國際市場中占據更高份額。,2025-05-17 19:20:59,5
2024-12-09,0.1,台積電等權值股並無明顯表現，賣壓出籠漲幅收斂，呈平盤震盪格局。,2025-05-17 19:21:00,5
2024-12-10,0.1,營收創同期新高，顯示公司營運狀況良好，但整體市場情緒受美股走弱影響，短期缺乏明確利多刺激。,2025-05-17 19:21:02,5
2024-12-11,-0.3,台積電除息及美股下挫拖累電子權值股走弱，但高價股抗跌，整體市場情緒偏保守。,2025-05-17 19:21:03,5
2024-12-12,0.6,台積電除息後股價大漲，帶動電子族群強勢表現，推升大盤勁揚。,2025-05-17 19:21:05,5
2024-12-13,0.3,台光電營收及獲利創新高，顯示公司財務狀況良好，預期將帶動市場情緒正面。,2025-05-17 19:21:06,5
2024-12-14,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:21:08,5
2024-12-15,0.2,台達電股價波動受到整體市場影響，包括美國通膨壓力升溫、利率決策變化，以及中小型股表現。公司在 AI 伺服器領域的佈局和光通訊技術發展有望受惠，但也需考慮產業潛在關稅衝擊及轉嫁能力。,2025-05-17 19:21:10,5
2024-12-16,0.1,台積電帶動大盤上漲，但權值股漲跌互見，市場觀望 FOMC 利率會議，整體影響有限。,2025-05-17 19:21:12,5
2024-12-17,0.1,市場情緒中性。雖然台積電帶動指數上漲，但個股表現分歧，缺乏明確的整體趨勢。,2025-05-17 19:21:14,5
2024-12-18,0.2,台積電董事長魏哲家提到：「多功能機器人，將是台積電未來的方向」，在輝達、特斯拉、台積電三巨頭背書下，昨日機器人概念股全面表態。,2025-05-17 19:21:16,5
2024-12-19,0.1,市場對於美國聯準會降息預期減半的反應尚未完全消化，導致股匯市雙殺，台股下跌，新台幣貶值。,2025-05-17 19:21:18,5
2024-12-20,0.1,台積電等權值股走弱，新台幣貶值，但網通、機器人概念股表現強勁，整體市場情緒偏中性。,2025-05-17 19:21:19,5
2024-12-21,0.2,台達電相關公司的新聞中，部分呈現正面消息，如營收與獲利雙創高點、攜手工研院開發新產品等，但也有訂單下修、股價表現不佳等負面訊息。整體而言，市場情緒偏向中性，無明顯漲跌傾向。,2025-05-17 19:21:21,5
2024-12-22,0.1,新台幣匯率貶值有利於以美元報價的外銷企業，但整體市場仍處於觀望氣氛，缺乏明確的利多刺激。,2025-05-17 19:21:23,5
2024-12-23,0.2,台積電大漲帶動台股反彈，權值股普遍走強，顯示市場情緒回穩。,2025-05-17 19:21:25,5
2024-12-24,0.3,台積電領漲帶動電子權值股走強，但漲幅略有收斂，整體市場情緒偏正面。,2025-05-17 19:21:26,5
2024-12-25,0.1,美股昨日全數收紅，台積電領漲，帶動台股反彈，但電子權值股普遍走揚，僅台達電小跌。整體而言，市場情緒偏中性，無明顯漲跌傾向。,2025-05-17 19:21:28,5
2024-12-26,0.1,宏達電轉型帶動股價上漲，但市場關注通膨與降息政策。,2025-05-17 19:21:30,5
2024-12-27,0.2,台積電等權值股表現平穩，生化股受惠疫情而走強，整體市場呈現小幅上漲。,2025-05-17 19:21:31,5
2024-12-28,-0.1,雖然多家公司營收與獲利表現亮眼，但市場對於統一入股網家的動向仍存在疑慮，且部分個股漲幅已大，短期內可能缺乏進一步的強勁刺激。,2025-05-17 19:21:33,5
2024-12-29,0.2,中國與歐洲市場雙邊博弈，比亞迪海外布局加速。特斯拉與鴻海的前瞻布局，未來展望技術引領市場變革。,2025-05-17 19:21:35,5
2024-12-30,0.1,台積電撐盤，權值股走弱，但軍工及無人機概念股表現亮眼，塑化類股下挫。三大法人賣超 108 億元，外資賣超 67 億元。營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:21:38,5
2024-12-31,-0.1,市場情緒偏中性，雖然台股漲幅大，但個股表現分歧，台達電與其他權值股同步走弱。,2025-05-17 19:21:39,5
2025-01-01,0.2,整體而言，市場對台達電的消息偏向正面，主要是受到光通訊相關產品需求強勁，以及中國政府釋出房市政策利多、擴大公共建設等因素帶動。,2025-05-17 19:21:41,5
2025-01-02,0.2,市場情緒偏中性，股價漲跌幅受大盤影響。,2025-05-17 19:21:42,5
2025-01-03,0.2,"台積電領漲帶動市場情緒，權值股表現平淡，但塑化及綠能股強勁，整體呈現中性偏多。

新聞內容提到台積電、聯發科等大型權值股的走勢，以及塑化和綠能類股的表現。",2025-05-17 19:21:44,5
2025-01-04,0.2,台達電受惠於 AI 題材，但太陽能電池本業面臨挑戰，公司積極多元化業務以降低風險。,2025-05-17 19:21:46,5
2025-01-05,0.2,台灣半導體及資通訊領域占關鍵地位，預期將受惠於川普政策。,2025-05-17 19:21:48,5
2025-01-06,0.6,儘管外資持續賣超，但台積電領漲帶動台股反彈，加上法說會旺季與 AI 概念股題材發酵，市場情緒偏正面。,2025-05-17 19:21:49,5
2025-01-07,0.1,台積電創新高帶動大盤上漲，但台達電漲幅相對溫和，且三大法人中僅外資買超，整體市場情緒偏向保守。,2025-05-17 19:21:51,5
2025-01-08,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但台股下跌影響整體市場情緒。,2025-05-17 19:21:53,5
2025-01-09,0.1,台股今日表現平淡，權值股如台積電、聯發科與鴻海等皆在平盤附近游走，而台達電與日月光投控則下跌超過 1%，壓抑整體大盤走勢。航運族群全面下殺，拖累指數一路下跌，各類股幾乎全盤皆墨，終場跌 326.2 點或 1.39%。,2025-05-17 19:21:55,5
2025-01-10,0.5,台達電營收持續成長，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:21:56,5
2025-01-11,0.1,多家分析師下修目標價與獲利預估，顯示市場對台塑集團成員營運前景持保守態度。,2025-05-17 19:21:58,5
2025-01-12,0.2,台達電相關新聞內容偏向其他公司或產業，對台達電股價影響有限。整體而言，市場情緒中性，短期內無明顯漲跌傾向。,2025-05-17 19:22:00,5
2025-01-13,-0.3,台積電等電子權值股走弱，加上三大法人賣超，拖累整體市場表現，但非電族群如塑化類股逆勢抗跌。,2025-05-17 19:22:01,5
2025-01-14,0.2,市場對於降息疑慮升溫，導致美股回測，台股跟著拉回，但技術面與籌碼面出現初步止跌訊號，有機會迎來反彈。,2025-05-17 19:22:03,5
2025-01-15,0.2,電子權值股普遍下跌，顯示市場觀望氣氛濃厚。,2025-05-17 19:22:04,5
2025-01-16,0.8,台積電法說會釋出強勁成長展望，激勵市場情緒正面。,2025-05-17 19:22:06,5
2025-01-17,0.1,市場對台積電法說會的反應不如預期，導致相關個股表現平平，整體而言消息中性，無明顯漲跌傾向。,2025-05-17 19:22:08,5
2025-01-18,0.2,台積電與啟碁的分析師目標價調升，顯示市場對這些公司前景持樂觀態度，但鋁質電容廠立隆電營收創高，以及低軌衛星元件廠昇達科獲利成長，則為相關個股帶來正面影響。整體而言，半導體與通信網路產業的積極展望，抵銷了部分公司的營運表現，使市場情緒維持中性偏多。,2025-05-17 19:22:10,5
2025-01-19,0.1,台達電股價可能缺乏利多刺激，市場情緒偏保守。雖然部分新聞提及石油漲價消息，但整體而言，相關新聞並未直接影響到台達電的營運或獲利表現，因此對股票市場的情緒影響有限。,2025-05-17 19:22:13,5
2025-01-20,0.1,台積電法說釋出 AI 營收成長驚人，但相關個股漲跌不一，市場情緒偏中性。,2025-05-17 19:22:14,5
2025-01-21,0.1,地震對台積電等大廠影響有限，市場情緒偏中性。,2025-05-17 19:22:16,5
2025-01-22,0.1,台股今日普遍走強，電子權值股如台達電漲幅約達 3% 左右，推升整體大盤走勢。,2025-05-17 19:22:17,5
2025-01-23,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:22:19,5
2025-01-24,0.1,雖然有部分利空消息，如施建安辭任台中銀董事長職務，但整體而言，相關新聞對台達電的影響有限。公司營運狀況良好，獲利雙創高點，顯示市場情緒正面。,2025-05-17 19:22:21,5
2025-01-25,0.2,部分公司法說釋出保守展望，引發市場擔憂，整體而言營運狀況尚可，但短期內缺乏強勁利多刺激。,2025-05-17 19:22:23,5
2025-01-26,0.2,春節長假與相關旅遊景點推薦，對於台南地區的觀光產業有正面助益，但整體而言對台達電股價影響有限。,2025-05-17 19:22:25,5
2025-01-27,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 19:22:27,5
2025-01-28,0.2,台達電雖然沒有直接相關的新聞，但整體市場情緒受到其他電子業者營運展望、AI伺服器需求等因素影響，呈現偏向保守。,2025-05-17 19:22:29,5
2025-01-29,0.1,台達電受惠於 AI 資料中心帶動 IDC 機房商機，以及美國大規模投資在 AI 領域，相關題材股價強勢創高。,2025-05-17 19:22:30,5
2025-01-30,0.6,兩檔市值型 ETF 新兵各有特色，成分股選股邏輯不同，但都聚焦大型股和成長動能。市場關注 AI 基礎建設商機，相關個股表現可期。,2025-05-17 19:22:33,5
2025-01-31,0.1,市場對 AI 相關應用的樂觀預期，以及企業獲利的增長潛力，可能帶動市場情緒正面，但整體評價面再往上推升不易，選股將更聚焦基本面獲利。,2025-05-17 19:22:35,5
2025-02-01,0.3,市場對於台達電的營收與獲利成長持中性態度，部分利多因素如新廠房興建、轉單效應等，均未能有效提振整體市場情緒。,2025-05-17 19:22:37,5
2025-02-02,-0.2,金融股獲利創高，市場情緒偏樂觀，但股價漲幅已大，短期內可能缺乏進一步上漲動能。,2025-05-17 19:22:40,5
2025-02-03,-0.8,台股受美股與川普關稅政策影響而大跌，台積電等科技股重挫，市場情緒偏向保守。,2025-05-17 19:22:41,5
2025-02-04,0.1,市場觀望氣氛濃厚，權值股走勢分歧，台積電等電子權值股如台達電漲幅約 1% 左右，推升大盤走勢，但新台幣貶值、外資賣超等因素仍帶來不確定性。,2025-05-17 19:22:43,5
2025-02-05,0.7,台積電等權值股走強，帶動市場情緒正面。,2025-05-17 19:22:45,5
2025-02-06,0.2,AI 概念股與資服族群受惠 DeepSeek 模型，帶動市場情緒正面，但部分個股本益比過高，可能引發獲利了結賣壓。,2025-05-17 19:22:46,5
2025-02-07,0.2,台積電等電子權值股走強，加上外資連續買超，帶動市場情緒正面，但非電族群表現疲弱，整體影響有限。,2025-05-17 19:22:48,5
2025-02-08,0.1,遠東新意外事件造成停工損失，對營收與獲利產生負面影響，但公司承諾改善並全力協助受害者，市場情緒偏中性。,2025-05-17 19:22:49,5
2025-02-09,0.1,市場情緒偏中性，短期內受到川普關稅政策與 DeepSeek 的低價 AI 衝擊影響而震盪整理，但長期來看，AI 需求仍備受看好。,2025-05-17 19:22:52,5
2025-02-10,0.1,營收表現亮眼且展望樂觀，但地震影響可能造成短期波動。,2025-05-17 19:22:53,5
2025-02-11,0.1,台積電熄火，市場專家指出，大盤的位階已高，指數再漲的空間不大。Yahoo奇摩宣布首頁改版，提供三大主要功能更新，包括現代視覺風格、生活資訊卡片和智慧搜尋。,2025-05-17 19:22:55,5
2025-02-12,0.1,市場消息雜沓，無明顯利多或利空因素，整體影響有限。,2025-05-17 19:22:56,5
2025-02-13,0.1,新光三越氣爆事件引起社會關注，但對台達電股價影響有限。,2025-05-17 19:22:58,5
2025-02-14,-0.3,市場情緒偏向保守，主要受到川普宣布對等關稅及指責台灣奪走美國晶片生意的影響，引發外資賣超台積電，並轉向買進債券 ETF。,2025-05-17 19:23:00,5
2025-02-15,0.2,雖然部分個股表現強勁，但整體市場對記憶體產業前景仍持保守態度，營收與獲利數字也未如預期樂觀。,2025-05-17 19:23:01,5
2025-02-16,0.2,台股受到國際情勢不確定性影響，整體呈現震盪走低，但部分個股如榮剛、燁興等仍維持正面表現。,2025-05-17 19:23:03,5
2025-02-17,0.3,台積電止跌反彈，帶動電子權值股上攻，整體市場情緒偏正面，但缺乏明確利多因素。,2025-05-17 19:23:05,5
2025-02-18,0.2,市場情緒溫和偏正面，主要受惠於 AI 概念股題材熱度回升，以及權值股如台積電的強勁表現。,2025-05-17 19:23:07,5
2025-02-19,0.2,中國 AI 產業競爭力提升，帶動相關科技股上漲，預期將有利於陸股後市表現。,2025-05-17 19:23:08,5
2025-02-20,0.1,重電類股走強，亞力、華城攻上漲停，士電、中興電大漲逾半根停板，顯示市場對相關產業的信心提升。,2025-05-17 19:23:10,5
2025-02-21,0.1,市場對台積電的反彈與重電股的強勢表現有正面期待，但半導體產業用電需求與電力北送議題引發一些擔憂。整體而言，市場情緒偏向中性，短期內缺乏明顯利多或利空因素。,2025-05-17 19:23:12,5
2025-02-22,0.2,產業基本面獲利數字更關鍵，重電族群受惠政策利多，記憶體族群則因供需有望逐步平衡而走揚。,2025-05-17 19:23:14,5
2025-02-23,0.2,投信罕見大幅賣超，引發市場擔憂，但外資轉買且期貨空單減少，顯示資金出走壓力減弱。整體而言，內外資態度分歧，對股價波動影響有限。,2025-05-17 19:23:16,5
2025-02-24,-0.2,美股下跌拖累台股，權值股如台積電、鴻海走弱，加上電子股表現疲軟，市場情緒偏向保守。,2025-05-17 19:23:18,5
2025-02-25,0.1,台積電傳出可能入股 Intel 晶圓廠 20% 的消息，以及與高通、博通大廠合資等消息，激起市場熱議。然而，經濟部長郭智輝表示目前尚未收到相關訊息，市場傳言不予評論，需待台積電有正式報告來再進行評論。,2025-05-17 19:23:20,5
2025-02-26,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對未來成長動能仍持保守態度。,2025-05-17 19:23:22,5
2025-02-27,-0.1,台達電法說釋出正面訊息，但整體市場氛圍偏保守。,2025-05-17 19:23:23,5
2025-02-28,0.3,台光電營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:23:24,5
2025-03-01,0.2,多家車用零組件廠商積極在台灣、美國甚至泰國等地拓廠，以因應關稅政策帶來的地緣政治變化。,2025-05-17 19:23:26,5
2025-03-02,0.2,記憶體市場供需改善，帶動 NAND Flash 與 DRAM 相關供應鏈企業迎來成長機會，但市場仍需關注風險，如 NAND Flash 原廠提前擴產、DRAM 市場短期內仍供過於求等。,2025-05-17 19:23:29,4
2025-03-03,0.5,台積電股價重挫影響市場情緒，但整體而言相關新聞並未直接衝擊台達電營運狀況。,2025-05-17 19:23:30,5
2025-03-04,-0.4,市場對於美國關稅政策的擔憂以及外資持續賣超，導致台股下跌，影響台達電等電子權值股表現。,2025-05-17 19:23:32,5
2025-03-05,-0.2,台積電宣布加碼投資美國千億美元，雖獲外資肯定其技術領先地位與加深美國合作關係，但預計此次擴大投資將影響未來五年毛利率 2-3 個百分點。,2025-05-17 19:23:34,5
2025-03-06,0.1,美股走強、台積電熄火、大盤下跌，但中小型股表現亮眼，顯示市場情緒偏向正面。,2025-05-17 19:23:35,5
2025-03-07,0.5,"台積電宣布赴美擴大投資,引發市場雜音,但股價維持平盤附近,堅守千元關卡。整體而言,利多利空消息交錯,市場情緒偏向中性。",2025-05-17 19:23:37,5
2025-03-08,0.1,市場波動加劇，消息面影響股價，但基本面仍具支撐。,2025-05-17 19:23:39,5
2025-03-09,0.2,市場關注美國關稅政策調整對產業供應鏈的影響，以及新產品推出可能帶來的利多效益。,2025-05-17 19:23:41,5
2025-03-10,0.1,營收成長但股價下跌，顯示市場對利多反應保守。,2025-05-17 19:23:42,5
2025-03-11,-0.3,台股受美國經濟衰退疑慮衝擊，權值股普遍走跌，市場情緒偏向保守。,2025-05-17 19:23:44,5
2025-03-12,0.1,市場情緒偏中性，主要因為相關新聞內容多集中於產業議題、經濟政策等宏觀層面，對於台達電本身營運狀況或獲利表現影響有限。,2025-05-17 19:23:45,5
2025-03-13,0.2,"台積電與輝達合組新公司，恐壓縮毛利率、營益率，拖累台股震盪，但影響仍在可控範圍內。外資連十賣，短線利空消化中，技術面年線出現假跌破，短線反彈機率高。

---",2025-05-17 19:23:48,5
2025-03-14,0.05,市場情緒中性，股價波動有限。,2025-05-17 19:23:49,5
2025-03-15,0.2,雖然部分公司營收與獲利成長，但整體市場情緒偏中性，主要因缺乏明顯的利多刺激。,2025-05-17 19:23:51,5
2025-03-16,0.3,市場對台積電的擔憂和英特爾的傳聞可能會影響短期股價表現，但整體而言，新一代顯示卡和遊戲大作的推出，以及台積電的除息交易，有望為市場帶來利多。,2025-05-17 19:23:53,5
2025-03-17,0.1,台積電與輝達等企業傳出相救英特爾的消息雖引發市場關注，但分析師認為此事停留在傳聞階段，對台積電股價影響有限。,2025-05-17 19:23:55,5
