date,factor,explanation,updated_time,news_count
2024-10-26,0.9,外資及投信連續買超顯示市場對鴻海第四季旺季動能與新產品出貨的正面期待，激勵股價上漲。,2025-08-04 14:40:35,20
2024-10-27,0.7,蘋果新品發表與財報帶動相關供應鏈股價上揚，但部分分析師對 Apple Intelligence 功能的期待值不足，影響市場情緒。,2025-08-04 14:40:37,20
2024-10-28,0.7,"台積電法說釋出利多但市場情緒仍受美國大選不確定性影響，股價漲幅有限，整體盤勢呈現區間震盪。AI 類股強勢表現吸引資金，但其他族群相對疲弱，顯示投資人觀望態度濃厚。預計在美國總統大選結果出爐前，台股將維持高檔整理格局。

市場情緒受到美國大選不確定性影響，呈現觀望態度。AI 類股強勢表現吸引資金，但其他族群相對疲弱。預計在美國總統大選結果出爐前，台股將維持高檔整理格局。",2025-08-04 14:40:42,20
2024-10-29,0.3,市場擔憂川普再度當選美國總統的影響，加上台積電 ADR 重挫，拖累台股走跌。雖然 AI 族群仍有表現，但權值股全面下滑，大盤失守 23000 點關卡，呈現中性偏空走勢。,2025-08-04 14:40:45,20
2024-11-01,0.6,"美股四大指數全面下跌，台股電、金權值股走弱，加上 AI 類股疲軟，拖累大盤開低走低，最低下探至 22,231 點，重挫高達 589 點，但隨著台積電、鴻海 等電子權值股低接買盤進場，跌幅不斷收斂，終場僅小跌 40.35 點，收在 22,780.08 點。三大法人賣超 223.54 億元。

整體而言，台股下跌但跌幅有限，顯示市場信心尚未完全崩盤，且權值股如台積電、鴻海 等有買盤支撐，AI 類股雖疲軟但也有個別強勢股，如技嘉飆漲近 8%，廣達由黑翻紅，緯創上漲超過 3%。整體而言，市場情緒偏中性，短期內仍有震盪走低的風險，但下檔支撐力道強勁，逢大跌仍可留意佈局機會。",2025-08-04 14:41:12,20
2024-11-02,0.7,"AI 伺服器供應鏈受惠輝達新品出貨，營收比重高的遊戲機需求回溫，激勵市場情緒偏正面。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 子公司工業富聯 (FII-US) 公布第三季財報，稅後純益 52.3 億人民幣，年增 1.5%，每股純益 0.23 人民幣；前三季稅後純益 118.8 億人民幣，年減 11.4%，每股純益 0.53 人民幣。工業富聯第三季營收 1,042.3 億人民幣，年增 2.5%，毛利率 16.6%，年減 0.7 個百分點，營益率 5.4%，年減 0.8 個百分點；稅後純益 52.3 億人民幣，年增 1.5%。工業富聯前三季累計營收 2,862.6 億人民幣，年增 1.7%，毛利率 16.4%，年減 0.9 個百分點，營益率 5.3%，年減 0.8 個百分點；稅後純益 118.8 億人民幣，年減 11.4%。工業富聯表示，第三季毛利率與營益率均符合預期，但受到中國封控、俄烏戰爭等因素影響，客戶對於庫存的調整力度加大，導致需求放緩，目前訂單能見度仍低，第四季展望保守。工業富聯強調，公司將持續深化與鴻海集團的協同效應，並聚焦 AI、5G、車用電子等領域，以期在未來幾年實現營收和利潤的穩定增長。

範例輸出4:
0.3
財報表現符合預期但展望保守，需求放緩與訂單能見度低壓抑市場信心。",2025-08-04 14:41:19,20
2024-11-03,0.6,與湖北科技職業學院的產學合作有助於培育人才並強化智慧製造能力，對公司長期發展正面有利，但短期內可能影響營運成本。,2025-08-04 14:41:21,20
2024-11-04,0.6,美國就業數據疲弱加上 FED 降息預期，提振市場樂觀情緒，但選前仍有不確定性影響，整體偏中性。,2025-08-04 14:41:24,20
2024-11-05,0.3,北韓試射飛彈引發地緣政治緊張，加上美國大選結果即將揭曉，市場觀望氣氛濃厚，台股開低後一度下跌逾百點，但隨後急拉翻紅，大漲超過 200 點，收盤在 22965 點，成交量縮至 3116 億元。權值股普遍走弱，台積電、鴻海等電子權值股力守平盤之上，但大盤仍受制於月線壓力，多空勢均力敵。,2025-08-04 14:41:29,20
2024-11-06,0.6,雖然美國大選結果尚未明朗，但川普勝出機率較高，可能對台股、台積電造成短線負面影響。然而，AI產業是雙方將繼續發展的重點，全球 AI 浪潮已起，台積電身為輝達代工最大夥伴，長期來看仍有利多頭行情。目前大盤 MACD 出現收腳訊號，但 OTC 需站穩 265、266 才算轉強攻擊訊號。外資期權部位若出現「現貨買 + 期權空單大幅度回補」配合成交量出 4000 億之上的攻擊量，將是波段大漲的關鍵訊號。建議鎖定 AI、電競、AI伺服器等長線看好的族群和個股進行操作。,2025-08-04 14:41:34,20
2024-11-07,0.7,"美國總統大選結果塵埃落定，市場情緒趨於穩定，AI 產業前景仍佳，但電子股漲多拉回，航運類股走勢疲弱。整體而言，台股在選後呈現高檔震盪格局。

====================

以下是我的分析與建議：

1. 美國總統大選結果已經出爐，市場情緒趨於穩定，有利於台股延續漲勢。
2. AI 產業前景仍然看好，相關個股如輝達、台積電、鴻海等有望持續受惠。
3. 然而，電子股在近期大幅上漲後，出現短線漲多拉回的跡象。
4. 航運類股走勢疲弱，可能與市場擔憂美國貿易保護主義再起有關。
5. 台股整體呈現高檔震盪格局，在選後仍有機會延續漲勢，但需留意電子股和航運類股的表現。

建議投資人可持續關注 AI 產業相關個股，並密切注意市場情緒和政策走向。同時，適度調整投資組合，避免過度集中在單一類股或個股，以降低風險。",2025-08-04 14:41:41,20
2024-11-09,0.8,鴻海集團帶動買盤，旗下公司如富鼎受惠於 AI 伺服器與散熱需求強勁，業績成長顯著，激勵市場情緒。,2025-08-04 14:42:03,20
2024-11-10,0.7,AI 應用需求強勁與台灣供應鏈受惠題材帶動市場信心，但部分個股漲幅已大且財報表現仍有不確定性。,2025-08-04 14:42:05,20
2024-11-11,0.7,AI 題材持續發酵，輝達新品加持下，鴻海集團受惠最大，營收獲利成長可期，但短線漲多拉回整理，需留意追高風險。,2025-08-04 14:42:09,20
2024-11-12,0.6,市場情緒偏向中性，短期內鴻海股價可能維持區間整理走勢，觀察後續消息面與大盤表現。,2025-08-04 14:42:12,20
2024-11-13,0.6,鴻海集團表態、美超微財報危機可能影響供應鏈，帶動相關個股走強，但台積電仍面臨外資賣壓，市場情緒偏中性。,2025-08-04 14:42:15,20
2024-11-14,0.6,"AI 應用日益成熟且多元，帶動相關產業爆發性成長。台灣在 AI 產業鏈具備關鍵優勢，成為全球 AI 軍火庫。00962 追蹤指數近 4 年總報酬率達 207%，股息收入佔 1/3、資本利得佔 2/3。第四季進場，有望搭上台股年底作帳行情與隔年元月行情。

====================

綜合以上所有新聞內容，整體而言對鴻海的市場情緒影響為中性，實數為 0.6。主要原因是雖然台積電 ADR 下跌，但台北股市早盤以小低開出後一度翻紅，且電子權值股如鴻海、聯發科等平盤附近整理，顯示市場情緒尚未受到太大衝擊。此外，AI 應用日益成熟且多元，帶動相關產業爆發性成長。台灣在 AI 產業鏈具備關鍵優勢，成為全球 AI 軍火庫。00962 追蹤指數近 4 年總報酬率達 207%，股息收入佔 1/3、資本利得佔 2/3。第四季進場，有望搭上台股年底作帳行情與隔年元月行情。",2025-08-04 14:42:23,20
2024-11-15,0.6,鴻海法說釋出樂觀展望，AI伺服器需求強勁，但美股回檔、外資期貨空單仍高，市場情緒偏中性。,2025-08-04 14:42:26,20
2024-11-17,0.3,市場避險情緒濃厚，加上大型電子股走疲，台股呈易跌難漲態勢，鴻海等個股面臨賣壓。,2025-08-04 14:42:48,20
2024-11-18,0.6,市場情緒偏中性，短期內受到美股走跌與外資賣超影響，但基本面穩健且有利多題材支撐，預計在關鍵支撐區域後將出現反彈。,2025-08-04 14:42:51,20
2024-11-19,0.6,"鴻海與輝達合作打造下世代AI工廠，展現產業前景穩健，激勵市場情緒偏正面。

====================

根據提供的新聞內容分析，整體而言對鴻海股票市場的情緒影響為 0.6，屬於中性偏正面的評價。主要原因是鴻海與輝達合作打造下世代AI工廠，展現產業前景穩健，激勵市場情緒偏正面。",2025-08-04 14:42:56,20
2024-11-20,0.6,AI 概念股強勢表現帶動市場信心，但台積電走弱拖累大盤，整體市場情緒偏向正面但仍有不確定性。,2025-08-04 14:42:59,20
2024-11-21,0.3,輝達財報未如預期，拖累台股走跌，但整體市場情緒尚屬穩定，傳產類股如航運、營建表現強勁，AI概念股則因散熱問題而受挫。,2025-08-04 14:43:02,20
2024-11-23,0.6,AI 題材持續發酵，鴻海等一線廠商基本面穩健且具甜價優勢，激勵市場情緒但存股標的波動加劇也引發疑慮。,2025-08-04 14:43:09,20
2024-11-24,0.3,外資持續賣超大型 AI 族群，避險情緒高漲，加上聯準會降息機率下滑與通膨疑慮，拖累市場信心。,2025-08-04 14:43:10,20
2024-11-25,0.7,AI 產業前景樂觀、台積電等 AI 股強勢反彈，以及集團作帳行情帶動下，市場情緒轉趨正面，有利於指數上漲。,2025-08-04 14:43:14,20
2024-11-26,0.3,美中貿易戰升溫引發市場擔憂，權值股如台積電、鴻海走跌拖累大盤，但部分概念股逆勢上漲，整體市場情緒偏向保守。,2025-08-04 14:43:17,20
2024-11-28,0.3,市場對川普新政的反應過度，雖然短期影響難免，但整體而言對台灣科技業的衝擊有限。目前大盤已跌破關鍵支撐，建議保守操作，靜待止穩訊號再行佈局。,2025-08-04 14:43:41,20
2024-11-29,0.3,市場情緒偏弱，電子權值股普遍走跌，加上地緣政治風險升溫，拖累大盤指數下挫，但部分個股如 BBU、美國優先相關類股表現抗跌。整體而言，市場信心受到影響，短期內可能維持弱勢格局。,2025-08-04 14:43:45,20
2024-11-30,0.3,川普關稅言論引發市場擔憂，加上外資連續賣超影響股價走弱，但集團全球布局優勢或可減緩衝擊。,2025-08-04 14:43:46,20
2024-12-01,0.6,整體市場氛圍偏空，外資持續賣超且期貨空單增加，但12月作帳行情可望支撐部分反彈。,2025-08-04 14:43:48,20
2024-12-02,0.7,市場情緒偏正面，部分利多消息提振信心，但整體影響有限，股價波動可能仍受大盤走勢主導。,2025-08-04 14:43:51,20
2024-12-03,0.7,集團作帳行情持續發酵，多檔個股強勢表態，搭配選舉行情與產業題材，激勵市場情緒向上。,2025-08-04 14:43:54,20
2024-12-04,0.7,台積電領漲激勵大盤上漲，光通訊族群表現強勢，但美股四大指數漲跌互見，費城半導體指數下跌，市場情緒偏向正面但仍需留意後續發展。,2025-08-04 14:43:58,20
2024-12-05,0.7,電子權值股漲跌互現，資訊服務族群強勢表現，帶動大盤小幅上漲。展望後市，雖有美股三大指數再創歷史新高，但台積電漲幅收斂，且成交量縮減，顯示市場觀望氣氛濃厚。整體而言，多頭格局未變，惟需留意外資動向與成交量能否持續放大，以支撐指數上攻。,2025-08-04 14:44:02,20
2024-12-06,0.6,資安、營建股領漲但權值股表現疲弱，三大法人同步賣超，市場情緒偏中性。,2025-08-04 14:44:05,20
2024-12-08,0.7,AI 基本面看好、經濟數據支撐及外資淨空單降低等利多消息支撐市場信心，但川普關稅言論仍影響短期波動，00905 多因子選股策略有望掌握台股反彈契機。,2025-08-04 14:44:28,20
2024-12-09,0.7,非農就業人數優於預期，降息機率攀升提振科技股漲勢，台積電等權值股強勁表現帶動大盤站回季線，但集團作帳行情與高價股持續輪動上漲，多頭趨勢延續。,2025-08-04 14:44:31,20
2024-12-10,0.3,市場信心受到美股下跌與通膨數據影響，指數開低走高後回落失守 5 日線，電子權值股普遍疲軟，傳產族群表現分歧，外資連六買態勢中斷，三大法人聯手提款。整體而言，台股震盪整理格局延續，但在政策面與資金面支撐下，作帳行情可期，建議聚焦成長動能強勁的個股進行布局。,2025-08-04 14:44:36,20
2024-12-11,0.2,美股四大指數全面走跌拖累台股半導體股全面走弱，加上外資中止連 6 買轉為賣超，市場情緒偏向負面。,2025-08-04 14:44:39,20
2024-12-12,0.6,"台股受美股激勵反彈，權值股回神，電子族群強勢表態，但鴻海翻黑小跌，市場焦點轉向聯發科、汽車零組件等類股。加權指數站穩 10 日線，大盤呈現震盪走高格局，外資連賣三日，投信連買二日，自營商由賣轉買，三大法人合計小幅買超。

0.7
美股反彈激勵台股強勁反彈，權值股回神，電子族群表現亮眼，加上汽車零組件等類股助攻，大盤站穩 10 日線，外資雖連賣三日但幅度有限，投信連買二日，自營商由賣轉買，三大法人合計小幅買超。",2025-08-04 14:44:44,20
2024-12-13,0.7,市場情緒偏正面，但漲多個股獲利了結賣壓出籠，整體仍維持中性偏多格局。,2025-08-04 14:44:48,20
2024-12-15,0.6,鴻海集團積極布局 AI 伺服器、光通訊技術與智慧建築市場，展現強勁的垂直整合能力，預計未來三年營收年複合成長率將達到 20% 以上，激勵市場情緒偏正面。,2025-08-04 14:44:51,20
2024-12-16,0.7,科技股領漲帶動大盤上揚，但成交量不足且中小型股疲弱，市場情緒偏向正面但仍需觀察後續量能與個股表現。,2025-08-04 14:44:54,20
