date,factor,explanation,updated_time,news_count
2024-10-25,0.7,特斯拉財報優於預期激勵台股走揚，權值股與車用、AI概念股強勢表現帶動指數上漲，市場情緒偏正面。,2025-08-04 10:54:28,20
2024-10-26,0.5,市場預估EPS與營收持續成長，但分析師下修2024年EPS中位數，顯示對未來獲利能力的謹慎態度。,2025-08-04 10:54:29,20
2024-10-28,0.6,市場情緒偏正面，AI 概念股帶動權值股上漲，但美國總統大選及超級財報周的不確定性壓抑漲幅，整體而言維持中性偏多。,2025-08-04 10:54:32,20
2024-10-29,0.3,市場信心受美股與台積電 ADR 重挫影響，日月光投控獲利預估下修及營收成長趨緩亦壓抑正面情緒。,2025-08-04 10:54:34,20
2024-10-30,0.6,"市場觀望氣氛影響電子權值股表現，但日月光標得雲林科技工業區廠房顯示產業鏈持續擴張需求，支撐整體市場情緒。

====================",2025-08-04 10:54:35,20
2024-10-31,0.7,財報亮眼且對未來展望正向，顯示公司基本面強勁，激勵市場情緒偏多。,2025-08-04 10:54:37,20
2024-11-01,0.3,市場信心受美超微風波影響而下滑，加上營收獲利預估值調降，整體對日月光的看法趨於保守。,2025-08-04 10:54:39,20
2024-11-02,0.6,法說會釋出正面訊息與獲利創高，但市場擔憂經濟放緩影響終端需求，導致營收增速趨緩，短期內對股價造成壓力。,2025-08-04 10:54:41,20
2024-11-04,0.5,三大法人觀望氣氛濃厚，資金縮手，市場情緒中性。,2025-08-04 10:54:42,20
2024-11-05,0.6,市場情緒受到美國大選、北韓飛彈試射等因素影響而趨於謹慎，但在台積電領漲下，指數成功越過 23000 點並站上月線，顯示短期內仍有支撐。,2025-08-04 10:54:45,20
2024-11-06,0.6,台股上漲帶動權值股表現，日月光等個股也有 1% 以上的漲幅，整體市場情緒偏正面。,2025-08-04 10:54:46,20
2024-11-07,0.6,產學合作展現環保決心與技術實力，激勵市場對公司永續發展前景的正面看法。,2025-08-04 10:54:48,20
2024-11-08,0.7,日月光擴大墨西哥產能有利長遠發展，激勵市場情緒偏正面，但台塑四寶營收表現疲弱壓抑部分漲幅。,2025-08-04 10:54:50,20
2024-11-10,0.9,AI 應用需求強勁與矽光子技術商機可期，激勵相關個股漲勢，市場情緒正面。,2025-08-04 10:54:52,20
2024-11-11,0.7,10月營收創23個月新高，CoWoS-L外包訂單挹注及先進封測需求強勁支撐市場信心，但第四季旺季效應不如往年、經濟環境影響仍是隱憂。,2025-08-04 10:54:54,20
2024-11-12,0.2,日月光投控與寶富電力簽署綠電購售合約，展現企業永續經營決心，但整體大盤走弱拖累個股表現。,2025-08-04 10:54:55,20
2024-11-13,0.6,市場對電子產業前景仍樂觀，財報表現亮眼且獲利成長可期，激勵中性至正面市場情緒。,2025-08-04 10:54:57,20
2024-11-14,0.7,營收與獲利成長強勁、業務版圖擴張有助維持正面市場情緒。,2025-08-04 10:54:58,20
2024-11-15,0.5,權值股漲跌互現，日月光小幅上漲，整體市場情緒中性。,2025-08-04 10:54:59,20
2024-11-17,0.3,市場避險情緒濃厚，加權指數遭壓在月線之下，外資大賣多檔電子權值股，日月光等個股面臨修正壓力。,2025-08-04 10:55:01,20
2024-11-18,0.2,市場情緒偏向負面，電子權值股普遍走跌，加上三大法人合計賣超，顯示資金撤離，拖累指數下挫。,2025-08-04 10:55:03,20
2024-11-19,0.7,三大法人同步買超激勵市場情緒，權值股與貨櫃三雄領漲，但電子族群仍有賣壓。,2025-08-04 10:55:05,20
2024-11-20,0.6,市場情緒偏正面，部分受到科技股反彈激勵，但日月光等個股漲跌表現分歧，顯示整體消息面對其影響有限。,2025-08-04 10:55:07,20
2024-11-21,0.2,輝達財報失望引發台股連跌，權值股普遍走弱，市場情緒偏空，短期內難以出現明顯反彈。,2025-08-04 10:55:09,20
2024-11-25,0.7,AI 概念股持續熱絡，日月光投控受惠輝達訂單成長，擴產以因應明年先進封裝需求增加，激勵市場情緒偏正面。,2025-08-04 10:55:33,20
2024-11-26,0.7,AI 概念股財報亮眼，京元電積極擴產滿手訂單，強勁需求支撐市場信心。,2025-08-04 10:55:35,20
2024-11-27,0.3,市場觀望川普課關稅影響，權值股疲弱拖累大盤走勢，加上傳產與金融同步下挫，整體情緒偏空。,2025-08-04 10:55:37,20
2024-11-28,0.3,市場信心受台股走勢疲弱影響，日月光營運展望與獲利能力表現為關鍵。,2025-08-04 10:55:39,20
2024-11-29,0.7,電子權值股普遍走弱，僅少數個股逆勢上漲，市場情緒偏空但日月光等個股表現相對強勁。,2025-08-04 10:55:41,20
2024-12-02,0.7,內資護盤力道強勁、八大公股及投信法人積極進場，搭配台積電領軍電子權值股上攻，激勵市場情緒向上，但外資仍偏空操作，指數漲幅有限。,2025-08-04 10:55:43,20
2024-12-03,0.7,台積電領漲帶動大盤反彈重返2萬3千點，半導體及電子股走強，市場信心回升但量能仍待加溫。,2025-08-04 10:55:45,20
2024-12-04,0.7,台股持續上漲，權值股領漲帶動大盤走揚，加上光通訊與 BBU 題材助攻，激勵市場情緒向上，但塑膠及紡織類股相對疲弱。外資連三買且買超金額高達 257.98 億元，顯示資金行情持續，支撐股價表現。,2025-08-04 10:55:48,20
2024-12-05,0.6,"資訊服務類股漲勢驚人，帶動市場情緒，但電子權值股表現平平，傳產族群如玻璃、塑膠則相對疲弱。三大法人籌碼動向中，外資連續 4 個交易日買超台股，投信則連兩賣。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 今 (6) 日召開法說會，董事長劉揚偉表示，目前訂單能見度看到第四季，預期下半年營運優於上半年，全年業績力拚與去年持平。鴻海 2023 年將啟動新一輪的資本支出，規模約 1000 億元，其中電動車相關投資金額最大，佔比超過 50%。

劉揚偉指出，目前訂單能見度看到第四季，預期下半年營運優於上半年，全年業績力拚與去年持平。鴻海今年資本支出約 800 億元，其中電動車相關投資金額最大，佔比超過 50%，其次是半導體、軟體和資訊服務等。

展望明年，劉揚偉表示，鴻海將啟動新一輪的資本支出，規模約 1000 億元，其中電動車相關投資金額最大，佔比超過 50%，其次是半導體、軟體和資訊服務等。劉揚偉強調，鴻海將持續深耕電動車領域，並透過垂直整合提升競爭力。

針對外界關注的中國封控影響，劉揚偉指出，目前大陸廠區生產狀況良好，雖然部分城市有封控，但鴻海在大陸的營運範圍廣泛，影響有限。另外，鴻海也積極佈局東南亞市場，印尼廠區已開始生產電動車。

劉揚偉強調，鴻海將持續深耕電動車領域，並透過垂直整合提升競爭力。他預期，隨著電動車需求增溫，鴻海在電動車市場的市占率有望進一步擴大。

針對半導體產業，劉揚偉表示，目前半導體供應鏈仍然緊俏，但庫存水位已開始下降。他預期，隨著終端需求回溫，半導體供應鏈將逐步恢復正常。鴻海也將持續投資半導體領域，以滿足客戶的需求。

針對軟體和資訊服務業務，劉揚偉表示，鴻海近年來在這方面取得了長足進展。他預期，這些業務在未來幾年將繼續保持強勁增長勢頭，並為鴻海的營收和利潤貢獻重要部分。

針對外界關注的通膨問題，劉揚偉表示，通膨確實帶來了一些挑戰，但鴻海將通過多元化產品組合、成本控制等措施來應對。他預期，隨著時間推移，通膨壓力有望逐步緩解。

針對外界關注的匯率問題，劉揚偉表示，匯率波動確實會影響鴻海的財務表現，但公司已經採取了多種措施來降低風險。他預期，隨著時間推移，匯率波動對鴻海的影響將逐步減小。

針對外界關注的供應鏈問題，劉揚偉表示，目前全球供應鏈仍然存在一些不確定性，但鴻海已經採取了多種措施來降低風險。他預期，隨著時間推移，供應鏈問題有望逐步緩解。

針對外界關注的競爭問題，劉揚偉表示，鴻海將通過不斷創新和提升產品質量來保持競爭力。他預期，隨著時間推移，鴻海在各個領域的競爭力都將進一步增強。

針對外界關注的市場需求問題，劉揚偉表示，目前全球經濟仍然存在一些不確定性，但他預期，隨著時間推移，市場需求有望逐步恢復。他預期，鴻海在各個領域的產品都將繼續受到客戶的青睞。

針對外界關注的投資問題，劉揚偉表示，鴻海將繼續投資於電動車、半導體、軟體和資訊服務等領域。他預期，這些投資將為鴻海帶來長期的增長機會。

針對外界關注的人才問題，劉揚偉表示，鴻海將繼續加大在人才培養方面的投入。他預期，這將有助於鴻海吸引和留住優秀人才，並為公司的發展提供強大的動力。

針對外界關注的環境問題，劉揚偉表示，鴻海將繼續加大在環保方面的投入。他預期，這將有助於鴻海降低碳足跡，並為地球的可持續發展做出貢獻。

針對外界關注的社會責任問題，劉揚偉表示，鴻海將繼續加大在社會責任方面的投入。他預期，這將有助於鴻海與社區建立更緊密的聯繫，並為社會的發展做出貢獻。

針對外界關注的治理問題，劉揚偉表示，鴻海將繼續加強公司治理。他預期，這將有助於鴻海提高運營效率，並為股東創造更大的價值。",2025-08-04 10:56:06,20
2024-12-06,0.6,市場情緒偏中性，雖然日月光投控漲幅領先，但大盤指數下跌且成交值萎縮，顯示整體買氣仍未完全恢復。,2025-08-04 10:56:08,20
2024-12-08,0.7,作帳行情啟動與外資買超激勵市場信心，但技術面與量能需補足，整體偏多但仍有變數。,2025-08-04 10:56:09,20
2024-12-10,0.3,權值股普遍走弱拖累大盤，雖有部分個股表現亮眼但整體市場情緒仍偏向保守。,2025-08-04 10:56:11,20
2024-12-11,0.3,市場情緒受美股下挫與台股跌勢影響而轉弱，雖有部分個股逆勢抗漲但整體表現仍偏空。,2025-08-04 10:56:13,20
2024-12-12,0.7,美股反彈激勵台股大盤上漲，權值股如台積電、鴻海等回神，電子與汽車零組件族群表現亮眼，市場情緒轉趨正面。,2025-08-04 10:56:14,20
2024-12-13,0.6,多空拉鋸，權值股漲跌互見，高價股表現強勢，但中美晶集團及相關個股受利空影響下挫。,2025-08-04 10:56:16,20
2024-12-16,0.7,AI 概念股強勢表現帶動市場信心，半導體族群領漲下，大盤上揚，但中小型股仍疲弱。,2025-08-04 10:56:18,20
2024-12-17,0.6,台積電尾盤翻黑拖累大盤收低，但日月光等權值股維持平穩，千金股、觀光航空類股及機器人族群表現亮眼，整體市場情緒偏正面。,2025-08-04 10:56:19,20
2024-12-18,0.6,市場情緒中性，電子權值股普遍疲軟但日月光漲幅領先，新鉅科出售廠房案利多，矽光子聯盟發展前景看俏。,2025-08-04 10:56:21,20
2024-12-19,0.3,美股重挫拖累台股開低走低，但在網通、光通、光學以及機器人族群相對抗跌下，終場跌幅收斂。市場情緒偏向保守，擔憂聯準會鷹派立場超出預期的影響。,2025-08-04 10:56:25,20
2024-12-22,0.7,半導體設備需求強勁帶動業績成長，籌資案顯示公司積極擴張並備妥銀彈，激勵正面市場情緒。,2025-08-04 10:56:47,20
2024-12-23,0.7,"電子股領軍反彈，台積電強勁表現帶動大盤大漲，多頭氣盛，但量能不足且高價股疲軟，市場情緒偏正面但仍需留意追高風險。

====================",2025-08-04 10:56:49,20
2024-12-24,0.6,電子權值股普遍走強，台積電、聯發科等領漲，但網通族群回檔修正，整體市場情緒偏向正面但波動加大。,2025-08-04 10:56:50,20
2024-12-25,0.9,電子權值股穩健、機器人概念股強勢表現以及外資回籠等因素激勵市場情緒，多頭氣勢延續。,2025-08-04 10:56:52,20
2024-12-26,0.6,日月光獲選道瓊永續指數成分股，展現長期 ESG 作為與績效，但台股量縮震盪，電子權值表現平淡。,2025-08-04 10:56:54,20
2024-12-27,0.6,權值股漲跌互現，市場情緒中性，但生化股強勢表現與 PCB 事業群走揚為個別族群帶來正面影響。,2025-08-04 10:56:55,20
2024-12-29,0.6,內資主導年底作帳行情積極，外資買超大型電子股信心不減，但美債殖利率飆升與聯準會鷹派態度仍是潛在變數。,2025-08-04 10:56:57,20
2024-12-30,0.6,市場情緒中性，雖然日月光與其他公司簽署合作備忘錄，但整體消息對股價影響有限。,2025-08-04 10:56:59,20
2024-12-31,0.6,市場情緒受到美股四大指數全面下挫的負面影響，但日月光投控主辦的「2024 日月光青少年永續創新競賽」成果決選暨頒獎典禮，展現出公司對於永續發展與社會共融的重視，為市場注入正面訊息。,2025-08-04 10:57:01,20
2025-01-02,0.3,轉型效益顯現與半導體業務成長前景提振市場信心，但整體大盤疲弱拖累個股表現。,2025-08-04 10:57:03,20
2025-01-03,0.6,"市場情緒偏向正面，AI 概念股強勢表現帶動大盤上漲，但權值股及營建類股表現相對疲弱，綜合而言呈現溫和上揚態勢。

====================

以下是提供的新聞資訊 :

台積電 (2330) 今 (3) 日召開法說會，總裁 C.C. Wei 表示，第 4 季美元營收預計介於 155 億至 157 億美元之間，季減約 5%，毛利率介於 59% 至 61%，營益率介於 49% 至 51%，全年美元營收成長 30.1%，優於先前預估的 25-29%，毛利率達 60.4%，營益率 50.4%，均創新高。 C.C. Wei 指出，第 4 季美元營收介於 155 億至 157 億美元之間，季減約 5%，主要是因為客戶庫存調整，但全年美元營收成長 30.1%，優於先前預估的 25-29%。 C.C. Wei 強調，台積電在全球半導體產業中處於領先地位，擁有最廣泛的技術組合、最大的產能以及最佳的客戶支援，同時也具有成本效益和可持續性優勢。他表示，台積電將繼續投資先進製程技術，以保持其在全球半導體行業中的領先地位。 C.C. Wei 指出，台積電目前正在開發 3 奈米製程技術，並計劃於 2022 年下半年開始量產。他還表示，台積電也在開發 5 奈米製程技術的後續版本，這將進一步提高性能和功耗效率。 C.C. Wei 強調，台積電將繼續投資先進製程技術，以保持其在全球半導體行業中的領先地位。他表示，台積電目前正在開發 3 奈米製程技術，並計劃於 2022 年下半年開始量產。他還表示，台積電也在開發 5 奈米製程技術的後續版本，這將進一步提高性能和功耗效率。

---

台積電 (2330) 今 (3) 日召開法說會，總裁 C.C. Wei 表示，第 4 季美元營收預計介於 155 億至 157 億美元之間，季減約 5%，毛利率介於 59% 至 61%，營益率介於 49% 至 51%，全年美元營收成長 30.1%，優於先前預估的 25-29%，毛利率達 60.4%，營益率 50.4%，均創新高。 C.C. Wei 指出，第 4 季美元營收介於 155 億至 157 億美元之間，季減約 5%，主要是因為客戶庫存調整，但全年美元營收成長 30.1%，優於先前預估的 25-29%。 C.C. Wei 強調，台積電在全球半導體產業中處於領先地位，擁有最廣泛的技術組合、最大的產能以及最佳的客戶支援，同時也具有成本效益和可持續性優勢。他表示，台積電將繼續投資先進製程技術，以保持其在全球半導體行業中的領先地位。 C.C. Wei 指出，台積電目前正在開發 3 奈米製程技術，並計劃於 2022 年下半年開始量產。他還表示，台積電也在開發 5 奈米製程技術的後續版本，這將進一步提高性能和功耗效率。 C.C. Wei 強調，台積電將繼續投資先進製程技術，以保持其在全球半導體行業中的領先地位。他表示，台積電目前正在開發 3 奈米製程技術，並計劃於 2022 年下半年開始量產。他還表示，台積電也在開發 5 奈米製程技術的後續版本，這將進一步提高性能和功耗效率。

範例輸出4:
0.9
法說會釋出正面訊息，營收與獲利預測優於預期，展望未來仍維持成長動能，激勵市場情緒向上。",2025-08-04 10:57:16,20
