date,factor,explanation,updated_time,news_count
2024-11-12,0.3,台積電領跌加權指數，外資連三賣，市場擔憂中美晶片戰延燒至其他產業，聯發科等電子權值股走弱，但營收創高寫三大亮點支撐基本面。,2025-08-04 15:32:00,20
2024-11-13,0.3,台股受美股回檔影響開低走低，但官股、投信及壽險基金買超，顯示市場信心未失。AI概念股表現亮眼，輝達股價助推，廣達等個股上攻。權值股漲跌互見，台積電下挫，鴻海小漲，聯發科小跌。美聯儲降息時程不確定性及通膨數據影響市場情緒，短線震盪難免，但基本面穩健，長線仍看多。,2025-08-04 15:32:04,20
2024-11-14,0.7,雖然台股大盤下跌，但個別公司如泓德能源第三季財報亮眼且擴展海外市場計畫有利長期成長，激勵正面市場情緒。,2025-08-04 15:32:06,20
2024-11-15,0.7,市場情緒偏中性，雖有部分利多消息如營收創高、AI需求穩健等，但大盤走勢疲弱且外資持續賣超，影響投資人信心。整體而言，基本面仍強勁，但短期內需消化籌碼面凌亂及技術面修正壓力。,2025-08-04 15:32:10,20
2024-11-16,0.7,AI ASIC 市場需求增長，聯發科與世芯 - KY 可望受惠，但市場競爭加劇、技術挑戰仍在，短期內對股價的正面影響有限。,2025-08-04 15:32:12,20
2024-11-18,0.3,美國聯準會放鷹，美股重挫，台股開低走低，電子權值股普遍走跌，加上輝達財報公佈在即，市場觀望氣氛濃厚，指數下探季線支撐。塑化類股受惠川普提名能源部長人選，表現相對強勁。整體而言，台股短期仍面臨修正壓力，但基本面穩健，逢低可留意績優股的買點。,2025-08-04 15:32:16,20
2024-11-19,0.6,台積電領軍電子權值股反彈，搭配國家隊護盤及 AI 概念股強勢表現，激勵大盤上漲 300 餘點，重返 5 日線之上。整體而言，多頭抵抗季線，防守力道仍在，但需留意結算後的走勢變化。,2025-08-04 15:32:20,20
2024-11-20,0.7,市場情緒偏正面，AI 題材持續發酵，但輝達財報及川普當選後的政策不確定性仍是觀察重點。整體而言，多頭氣勢強勁但需留意潛在風險。,2025-08-04 15:32:23,20
2024-11-21,0.7,新品發表與深化策略聯盟有助提升市場信心，但整體經濟環境不佳及競爭激烈使正面情緒尚未完全確立。,2025-08-04 15:32:25,20
2024-11-22,0.7,台股在電子權值股帶動下強勁反彈，但量能不足且月線仍未站穩，市場情緒偏中性。,2025-08-04 15:32:28,20
2024-11-23,0.6,家庭日活動規模創新高，展現公司對員工的重視與關懷，激勵正面市場情緒，但缺乏營收獲利等財務資訊，中性影響股價波動。,2025-08-04 15:32:30,20
2024-11-24,0.6,外資持續賣超大型 AI 族群，轉向航運股與金融股，聯發科獲買超，但整體市場觀望氣氛濃厚。,2025-08-04 15:32:32,20
2024-11-25,0.7,"台股在權值股漲跌互見下，指數僅小幅上漲，成交量擴增至 4689 億。AI 類股表現強勁，光通訊、伺服器及散熱族群全面走揚；世界 12 強棒球賽台灣隊奪冠，帶動相關概念股上攻。

---

台股今 (25) 日早盤氣勢洶湧，勁揚逾 200 點，一度突破 23000 點，不過台積電、聯發科等權值股由紅翻黑，漲幅收斂，最後一檔爆出 1330 億元的大量壓盤，終場僅上漲 44.05 點，收 22948.37 點，23000 點大關及月線得而復失，成交量擴大至 4689.02 億元；三大法人合計買超 153.21 億元。 觀察三大法人今天籌碼動向，外資買超 52.16 億元；自營商買超 39.98 億；投信買超 61.07 億元；三大法人合計買超 153.21 億元。",2025-08-04 15:32:38,20
2024-11-26,0.6,"市場情緒受到多空消息交雜影響，整體呈現中性偏正面。聯發科獲選論文數量創新高凸顯其研發實力，但美股走勢與台股脫鉤、川普關稅言論等負面因素仍帶來壓力。

====================

以下是提供的新聞資訊 :

儘管美股四大指數收漲，但台股持續與美股表現脫鉤，今 (20) 日開低走低，電子權值股幾乎全倒，盤中一度大跌 303 點，最低下探至 22645 點，摜破 10 日線，回測季線支撐，成交量預估 3200 億元，較昨日 4800 億元明顯收斂。 權值股普遍弱勢，台積電 (2330-TW)(TSM-US) 下跌超過 1%，最低下探 1010 元，力守千元大關，鴻海 (2317-TW) 更重挫 3%，持續遭月線反壓，聯發科 (2454-TW) 也下跌約 1% ，金控雙雄富邦金 (2881-TW) 與國泰金 (2882-TW) 也跌 1% 左右。 其他電子股包括台達電 (2308-TW)、日月光投控 (3711-TW)(ASX-US)、聯電 (2303-TW)(UMC-US) 跌幅也都達 1% 以上，壓抑整體大盤走勢。 不過，隨著輝達 (NVDA-US) 執行長黃仁勳首度將無人機列為「有望大規模生產的機器人」之一，相關概念股逆勢高飛，指標股雷虎 (8033-TW) 逆勢攻上漲停板，中光電 (5371-TW) 也飆漲半根。

---

美國總統當選人川普表示將於上任後對加拿大、墨西哥已及中國加徵關稅，台股今 (26) 日在台積電、鴻海二大權值股壓盤下，下跌 269.61 點或 1.17%，收 22678.76 點，成交金額 3092 億元。 川普宣布，他將於就任美國總統第一天就會簽署行政命令，對墨西哥和加拿大進口商品課徵 25% 關稅。此外，還會額外對中國進口商品再加徵 10% 關稅，引發市場擔憂全球貿易戰再起。 台積電 (2330-TW) 今 (26) 日下跌 20 點或 1.9%，收 1010 點、鴻海 (2317-TW) 更是重挫 3.8%，緯創 (3231-TW) 也跌逾 3%、廣達 (2382-TW)、台達電(2308-TW) 也雙雙走跌，高價股今日同樣跌多漲少，健策 (3653-TW) 跌 6%、創意 (3443-TW)、緯穎(6669-TW) 跌 3-4%。 不過，聯發科 (2454-TW) 收平盤、品牌雙雄華碩 (2357-TW) 更是漲 2.5%、宏碁 (2353-TW) 也漲 1.7%，其他如聯電 (2303-TW)、聯強 (2347-TW)、群光 (2385-TW)、英業達 (2356-TW)、光寶科 (2301-TW) 等均逆勢上漲。

---

聯發科 (2454-TW) 今 (26) 日宣布，有 7 篇論文入選 2025 國際固態電路研討會(2025 ISSCC)，其中 5 篇來自台灣總部的研發團隊，是台灣 20 篇獲選論文中，獲選篇數最多的業界單位，也是唯一獲得連續 22 年論文入選殊榮的台灣企業，累計至今已有超過百篇論文入選。 此外，聯發科指出，公司與旗下專精於 AI 領域的研究單位聯發科技創新基地，另有 10 篇論文分別入選 AI 領域中全球頂尖的國際學術會議，包含 Google Scholar AI 領域排名第一的神經訊息處理系統大會 (NeurIPS；Conference on Neural Information Processing Systems)，其公布的 2024 年大會論文名單中，即包含聯發科、聯發創新基地與不同學術單位合作的 5 篇論文。 另外，聯發創新基地還有兩篇論文入選於 Google Scholar AI 領域排名第三的國際機器學習會議 (ICML；The International Conference on Machine Learning)，而在錄取率僅 24% 的電腦視覺與模式辨識會議 (CVPR；Computer Vision and Pattern Recognition) 中，也有三篇由聯發科與學術單位合作的論文入選。 聯發科集團今年共計 17 篇論文入選全球頂尖的國際學術會議，其中 9 篇為聯發科集團獨立發表，研究內容涵蓋大語言模型無目標學習、類神經網路高階優化器、影像處理與電腦視覺、人工智慧系統、生成式 AI 邊緣運算、超高速傳輸介面、先進無線射頻及電源管理晶片等技術，致力行動通訊、高效運算、邊緣 AI、雲端 AI 等領域的技術應用發展，展現創新堅實的前瞻技術實力。 聯發科在研發上不遺餘力，致力於關鍵技術投入及前瞻技術開發，近年每年的研發投資金額超過千億新台幣，並長期與國內外頂尖學術機構產學合作，積極投入產業國際標準制定等組織，拓展產業影響力及技術領先的領導地位。",2025-08-04 15:32:57,20
2024-11-27,0.3,市場觀望氣氛濃厚，加權指數下跌，台積電面臨千金保衛戰，電子、金融、傳產權值股全面走弱，外資連續賣超，三大法人同步賣超。聯準會公布 11 月會議紀錄，官員對通膨正在緩解，以色列與黎巴嫩達成停火協議，道瓊與標普指數雙雙創下史上新高紀錄，但費半指數下跌。台股開低震盪走低，終場下跌 343.98 點，收在 22334.78 點，成交量增加至 3717.33 億。國家隊買超 59.9 億元，金管會信心喊話，強調緊盯國際情勢變化，適時祭出相應政策。選股將重於選市，電子股如台積電先進封測相關股、CoWoS、GB200 供應鏈、光通訊 CPO、網通、電池備援模組 BBU、車用電子股，都可列為口袋名單。,2025-08-04 15:33:03,20
2024-11-28,0.6,"市場情緒偏空，AI 族群回穩但整體籌碼面不利多方，需留意外資動向與技術指標變化。

台積電跌破千元大關拖累大盤走勢，但聯發科等電子權值股表現相對強勁。市場擔憂通膨回升及美國加徵關稅的影響，導致投資人觀望態度濃厚。AI 族群在川普威脅提高墨西哥關稅後出現回彈，但整體成交量仍然偏低，顯示市場信心不足。外資持續賣超，籌碼面不利多方，需要留意外資動向與技術指標的變化，以判斷未來走勢。",2025-08-04 15:33:09,20
2024-11-29,0.3,大盤量能不足且技術面轉差，加上美中科技戰升溫，市場情緒偏向保守，預期短期內股價將維持區間整理走勢。,2025-08-04 15:33:12,20
2024-12-01,0.6,整體市場氛圍偏空，外資持續賣超且對聯發科等大型權值股提款，但12月作帳行情可期，有利短線反彈。,2025-08-04 15:33:13,20
2024-12-02,0.6,台積電領軍反彈帶動大盤上漲，電子權值股普遍走揚，AI概念股強勢表現，市場情緒轉趨樂觀。,2025-08-04 15:33:17,20
2024-12-03,0.7,台積電領軍反彈帶動大盤重返兩萬三千點，月線得而復失，多方氣勢回升但量能仍待放大。,2025-08-04 15:33:19,20
2024-12-04,0.8,台積電領漲帶動大盤上攻，光通訊與 BBU 概念股強勢表現，千金股全面比價上揚，市場情緒樂觀。,2025-08-04 15:33:22,20
2024-12-05,0.7,台股在美股三大指數再創新高激勵下開高走低，終場漲幅收斂，多頭格局未變，外資連四日買超，投信賣超，自營商轉為賣超，年底作帳與作夢行情方興未艾，權值股漲跌互現，資服類股強勢表現，千金股續揚。,2025-08-04 15:33:26,20
2024-12-06,0.7,市場情緒偏正面，多頭趨勢不變，外資連五買且 11 月營收亮眼的個股表現強勁。,2025-08-04 15:33:29,20
2024-12-08,0.7,市場預期聯準會降息及外資回補激勵股價，但上方套牢壓力仍在，短期維持正面但謹慎的市場情緒。,2025-08-04 15:33:31,20
2024-12-09,0.7,非農就業報告公佈在即，市場觀望氣氛濃厚，加上權值股表現疲軟，指數震盪走低，但外資連五買、集團作帳行情啟動，多頭趨勢不變。,2025-08-04 15:33:34,20
2024-12-10,0.7,聯發科 11 月營收創同期新高，展望第四季手機業務成長，搭配外資連續買超，激勵正面市場情緒。,2025-08-04 15:33:37,20
2024-12-11,0.3,美股下挫拖累台股回檔，權值股普遍走跌，但高價股表現強勢，AI 伺服器概念股逆勢上揚。整體而言，市場情緒偏向中性，等待更多訊息釐清後再做判斷。,2025-08-04 15:33:40,20
2024-12-12,0.7,美股反彈激勵台股大漲，除息的台積電秒填息帶動電子族群強勢表現，加上汽車零組件類股轉強，市場情緒偏正面，但仍需留意後續走勢。,2025-08-04 15:33:44,20
2024-12-13,0.7,"美股四大指數全跌拖累台股開低，權值股漲跌互見，聯發科上漲 5 元，漲約 0.36%，來到 1385 元。近期美股頻創高，但台股遲遲跟不上，難道台股真的沒有年底作帳行情？還是連明年元年的封關行也沒有了嗎？分析師蔡正華認為，台股基本面非常好，11 月營收創歷史新高、外銷訂單持續高年增、未來營收不會差。現在外資賣的愈多，未來外資認錯回補、未來上漲的行情就會愈大。機器人和自駕相關個股具備前所未有的爆發潛力，包括所羅門、亞光、佳能、大銀微、達明、盟立、鴻準、和大、新漢、上銀、磐儀等。

0.6
台股呈現多空拉鋸，跌幅一度達 126 點，但在多方進場下，終場跌幅收斂，小跌 26.32 點，守住 2 萬 3 大關。權值股漲跌互見，台積電穩步上漲，小漲 1%，鴻海續跌 1%，聯發科強漲超過 2%。高價股表現相對強勢，信驊、力旺、世芯 - KY 等都上漲表態。中美晶集團受利空消息影響，股價重挫一度亮燈跌停，環球晶也下挫 3%，其他如台特化、朋程、茂矽也有 2-4% 的跌幅。

0.5
今年台股大盤上超過 28%，時序迎接 2025 年，除了已經啟動的美國降息循環，川普 2.0 時代也將到來，一舉一動牽動著投資市場。分析師林昌興建議投資人可以鎖定市值型 ETF，跟著大盤成長，大市值標的股價波動較穩，不像小型股震盪相對大，投資人長抱也不用擔心。元大台灣 50、富邦台 50 等傳統型 ETF 年報酬率表現佳，但一張動輒六位數，對小資族、年",2025-08-04 15:33:54,20
2024-12-15,0.7,AI 應用快速擴展帶動光通訊技術發展，鴻海集團積極布局 CPO 與矽光技術滿足數據中心高速傳輸需求，搭配投信連買三日、外資連賣四日的籌碼面利多，激勵市場情緒偏正向。,2025-08-04 15:33:58,20
2024-12-16,0.7,AI 商機龐大，相關個股如世芯 - KY、創意、聯發科等值得留意，但需關注技術面與籌碼面變化。台股在年底前有拉尾盤行情可期。,2025-08-04 15:34:01,20
2024-12-17,0.6,市場情緒偏正面，電子族群強勢表態，但台積電尾盤翻黑拖累指數收低。權值股漲跌互現，千金股普遍走揚，觀光、航空類股受惠上海團客恢復赴台旅遊而上漲。三大法人合計買超 21.58 億元，其中外資連二日買超，投信由買轉賣，自營商連三日賣超。,2025-08-04 15:34:05,20
