date,factor,explanation,updated_time,news_count
2025-04-14,0.3,市場對美國晶片課稅政策仍存在不確定性，加上分析師下調目標價與評級，引發投資人擔憂，短期內台積電股價表現將受到壓抑。,2025-07-21 01:23:06,2
2025-04-15,0.6,台積電等權值股領漲帶動加上三大法人中投信偏多操作，整體市場情緒溫和向上。,2025-07-21 01:23:07,1
2025-04-16,0.1,美中關稅戰升溫引發市場恐慌，權值股全面下挫，尤其台積電大跌拖累加權指數重挫逾 2%，失守重要均線，顯示投資人信心受創，短期內不利於個股表現。,2025-07-21 01:23:09,1
2025-04-17,0.6,法說展望樂觀，營收與獲利成長強勁超預期，但市場對庫存調整疑慮仍在，短期股價漲多後回檔壓力增加。,2025-07-21 01:23:10,2
2025-04-18,0.3,法說會釋出較原先預期更嚴峻的毛利率展望，反映通膨與關稅帶來的成本壓力，引發市場對獲利能力的疑慮。,2025-07-21 01:23:11,2
2025-04-19,0.6,法說會釋出正面訊息與 AI 供應鏈受惠題材，但中鼎踩雷風險及黃金價格上漲對相關個股造成壓力，整體市場情緒偏向樂觀但仍有不確定性。,2025-07-21 01:23:13,1
2025-04-20,0.6,高階主管薪酬增加與海外廠虧損擴大引發市場對成本結構與獲利能力的疑慮，短期內可能壓抑股價表現。,2025-07-21 01:23:15,2
2025-04-21,0.1,市場信心受美股拖累，權值股普遍走弱，加上鋼鐵、航運類股同步下挫，引發大盤重挫，投資人情緒轉趨悲觀。,2025-07-21 01:23:16,2
2025-04-22,0.3,台積電領跌拖累大盤下挫，但萬九關卡得而復失，顯示市場信心尚未完全喪失，整體情緒維持中性偏空。,2025-07-21 01:23:17,2
2025-04-23,0.9,美股四大指數全面收紅，激勵台積電領軍電子權值股強彈，市場情緒樂觀，推升大盤同步站回5日線與萬九關卡。,2025-07-21 01:23:19,2
2025-04-24,0.3,市場動能萎縮與台積電走勢疲弱拖累大盤，三大法人同步賣超加劇負面情緒，但外資小幅回補仍維持一定支撐。,2025-07-21 01:23:20,2
2025-04-25,0.9,聯準會釋出降息訊號激勵電子權值股全面走揚，台積電領漲帶動大盤站回2萬點關卡，顯示市場情緒轉趨樂觀。,2025-07-21 01:23:22,2
2025-04-28,0.7,美股上週五收紅帶動台股早盤再度重返2萬點大關，AI概念股強勢表現與輝達B300傳出提前生產消息激勵市場信心。,2025-07-21 01:23:23,2
2025-04-29,0.7,台積電等電子權值翻紅與金融股點火帶動大盤上漲，顯示市場情緒回穩但量能不足且個股表現分歧，整體仍偏中性。,2025-07-21 01:23:25,2
2025-04-30,0.4,台積電赴美投資議題引發市場擔憂，短期內可能對台灣相關供應鏈造成排擠效應，並影響國內投資動能與資金供需。,2025-07-21 01:23:26,2
2025-05-02,0.6,台積電股價上漲帶動大盤走揚，三大法人買超顯示資金行情持續，但周五到期選擇權推出引發市場關注，短期波動加劇。,2025-07-21 01:23:28,2
2025-05-03,0.3,匯率波動將侵蝕公司獲利表現，市場擔憂新台幣強升不利電子半導體業出口，引發短期負面情緒。,2025-07-21 01:23:29,1
2025-05-06,0.5,台積電股價走弱拖累大盤，但 AI 概念股與觀光類股強勢撐盤，整體市場情緒維持中性。,2025-07-21 01:23:30,2
2025-05-07,0.5,台積電尾盤急拉帶動指數翻紅，但成交量仍偏低，市場情緒維持中性。,2025-07-21 01:23:32,2
2025-05-08,0.3,市場觀望關稅政策並擔憂台積電獲利下滑，籌碼面外資連五買但成交量萎縮，整體情緒偏向中性。,2025-07-21 01:23:33,1
2025-05-09,0.9,營收表現亮眼且股價上漲，顯示市場對公司基本面與獲利前景持正向看法。,2025-07-21 01:23:34,2
2025-05-11,0.6,國安基金護盤與五大信賴產業政策利多交織，提振市場信心，但對等關稅變數仍待釐清，短期內維持中性偏多行情。,2025-07-21 01:23:35,2
2025-05-12,0.9,市場對地緣政治風險降溫與權值股強勢表現樂觀，激勵大盤上漲並站回季線之上，台積電領軍衝高。,2025-07-21 01:23:37,1
2025-05-13,0.6,台積電董事會核准資本預算與配發高額股利顯示對未來展望樂觀，但海外建廠議題仍引發市場關注，整體情緒偏正面但波動加大。,2025-07-21 01:23:38,2
2025-05-15,0.9,擴廠計畫持續推進並強調先進製程需求旺盛，顯示公司成長動能強勁，激勵市場對未來營運前景的正面期待。,2025-07-21 01:23:40,1
2025-05-16,0.9,AI 教父來台加持、COMPUTEX 帶動科技股反彈與成交量回溫，激勵市場情緒向上並推升權值股表現。,2025-07-21 01:23:41,2
2025-05-18,0.9,520 政權交接前夕加權指數強勁上漲，台積電領軍衝刺千元大關，市場信心高漲且展望樂觀。,2025-07-21 01:23:42,1
2025-05-19,0.3,電子權值股普遍走弱，尤其是台積電領跌，加上 AI 類股疲軟拖累，市場情緒偏向保守，但防疫與綠能概念股表現強勁，整體影響中性。,2025-07-21 01:23:44,2
2025-05-21,0.9,權值股領漲、金融與 AI 概念股同步走強，多頭氣勢旺盛，市場情緒樂觀。,2025-07-21 01:23:45,1
2025-05-22,0.3,市場避險情緒升溫與權值股疲軟壓抑盤勢，但航運、綠能等族群強勢表現緩解跌幅，整體市場情緒偏空但尚未全面失控。,2025-07-21 01:23:46,2
2025-05-23,0.7,基本面穩健且受惠總體經濟復甦，搭配市場資金行情，激勵股價上揚並引領大盤走高。,2025-07-21 01:23:48,2
2025-05-26,0.4,川普關稅威脅再起、限空令退場與電子權值股走跌壓抑市場信心，短期內台積電面臨較大賣壓。,2025-07-21 01:23:49,2
2025-05-27,0.6,台積電等電子權值股走勢疲弱，拖累大盤表現，但化工、玻陶及生技類股強勁反彈，整體市場情緒偏向中性。,2025-07-21 01:23:50,1
2025-05-28,0.7,台積電等權值股普遍上揚，加上記憶體與網通族群領軍，整體市場情緒偏向樂觀，但漲幅有限且成交量不大，顯示買盤追價意願仍然謹慎。,2025-07-21 01:23:52,2
2025-05-29,0.6,美股期貨走強帶動台股早盤大漲，但買盤追價意願有限，漲幅迅速收斂，權值股普遍上揚，PCB 相關概念股表現分歧，防疫概念股面臨獲利了結賣壓。,2025-07-21 01:23:53,1
2025-05-31,0.6,與 Avicena 合作開發 MicroLED 光學互連技術顯示公司持續投入先進製程與光傳輸領域，對未來成長前景有正面助益，但商業化時程仍待觀察。,2025-07-21 01:23:55,1
2025-06-01,0.6,市場對海外設廠計畫的討論持續，但目前尚未定案且影響有限；新台幣走勢與營收表現將是後市觀察重點，外資動向與除息行情亦值得留意。,2025-07-21 01:23:57,2
2025-06-02,0.3,針對近期層出不窮的詐騙手法，台積電再次發聲明提醒大眾提高警覺並避免受騙，雖然事件本身與公司營運無關，但仍可能影響部分投資人信心。,2025-07-21 01:23:58,1
2025-06-03,0.3,工安事故與勞資糾紛引發社會關注，雖然台積電承諾改善並強調不會賠錢了事，但負面新聞仍壓抑市場情緒。,2025-07-21 01:23:59,2
2025-06-04,0.9,台積電股東會釋出正向展望與三大法人同步買超，加上外資回頭、綠電供需市況穩健，市場情緒樂觀且對未來營運前景充滿信心。,2025-07-21 01:24:01,2
2025-06-05,0.9,台積電重返千金帶動大盤開高走高，多檔權值股與AI指標股強勢上漲，市場情緒樂觀，推升大盤突破21700關卡。,2025-07-21 01:24:02,2
2025-06-06,0.3,台積電股價逼近千元大關引發獲利了結賣壓，市場觀望氣氛濃厚，加上 AI 股同步回檔，拖累大盤量縮震盪，終場小跌收低。,2025-07-21 01:24:04,2
2025-06-08,0.6,CoWoS 產能持續擴張與先進封裝技術升級，顯示台積電在 AI 與高階製程領域的競爭力提升，有利長期營運成長，但短期內仍需關注市場波動對股價的影響。,2025-07-21 01:24:06,2
2025-06-09,0.9,台積電股價重返千元大關，市值回升至26兆元，加上美股四大指數全面上漲激勵，市場情緒樂觀，預期將支撐股價持續走高。,2025-07-21 01:24:07,2
2025-06-10,0.9,營收創新高與先進製程擴產計畫激勵市場信心，預期股價呈現正面反應。,2025-07-21 01:24:08,2
2025-06-11,0.9,除息行情啟動與市場對未來營運展望樂觀，激勵股價上漲並引領台股走強。,2025-07-21 01:24:10,2
2025-06-12,0.6,台積電除息行情失靈，股價下跌影響市場情緒，但外資持續買超顯示長期看好營運前景。,2025-07-21 01:24:11,2
2025-06-13,0.4,中東地緣政治風險升溫引發市場恐慌，拖累台股與權值股走勢，短期內投資信心受挫，股價承壓。,2025-07-21 01:24:12,2
2025-06-14,0.7,蘋果導入先進封裝技術與台積電產能擴張帶動概念股漲勢，市場對相關供應鏈前景樂觀。,2025-07-21 01:24:13,1
2025-06-15,0.3,地緣政治衝突引發避險情緒與美元走弱，但市場對貿易戰發展仍存在不確定性，整體展望中性偏空。,2025-07-21 01:24:14,1
2025-06-16,0.3,市場觀望中東地緣政治情勢，指數拉回整理，個股表現分歧，台積電等大型權值股維持區間震盪。,2025-07-21 01:24:16,2
2025-06-17,0.9,市場情緒受惠利空消息鈍化與權威分析師樂觀展望，激勵指數上攻並突破前高，台積電等大型股領漲。,2025-07-21 01:24:17,2
2025-06-18,0.3,地緣政治風險升溫導致市場波動加劇，電子權值股表現疲弱，短期內台積電股價走勢將受國際情勢與美中科技戰影響而震盪。,2025-07-21 01:24:19,2
2025-06-19,0.3,台積電股價下跌及指數走低，市場情緒偏空，但外資賣壓有所收斂，顯示短期修正後仍具一定支撐。,2025-07-21 01:24:20,1
2025-06-20,0.3,市場情緒受到中東戰事影響而轉趨保守，權值股表現平淡，僅在塑化、AI類股支撐下維持小幅上漲，但指數仍無法突破5日線壓力。,2025-07-21 01:24:21,2
2025-06-21,0.9,新品取代日廠並受惠台積電先進封裝擴產，均華未來成長前景樂觀，激勵市場情緒與股價上揚。,2025-07-21 01:24:22,1
2025-06-22,0.7,海外擴張與新案挹注帶動未來成長潛力，市場對營運展望樂觀但短期仍需消化產業庫存修正壓力。,2025-07-21 01:24:24,1
2025-06-23,0.3,市場擔憂美國取消台積電中國廠技術豁免以及中東局勢緊張引發的相關利空因素拖累股價表現，短期內市場情緒偏向保守。,2025-07-21 01:24:25,2
2025-06-24,0.9,AI 概念股強勁上漲帶動科技股表現，摩根大通看好台積電、台達電等亞洲半導體龍頭未來 12 個月展望正向，激勵市場情緒與股價走揚。,2025-07-21 01:24:27,2
2025-06-25,0.9,台積電領漲帶動大盤指數突破年線，顯示市場情緒樂觀且對後市展望正向。,2025-07-21 01:24:28,1
2025-06-26,0.9,輝達股價創高帶動台積電 ADR 上漲，再加上 AI 應用擴展、國際資金湧入等利多因素，激勵市場情緒走揚。,2025-07-21 01:24:29,2
2025-06-27,0.9,聯準會釋出降息訊號與避險情緒減退提振市場信心，加上台積電尾盤翻紅帶動大盤走揚，預期短期內多方氣勢可望延續。,2025-07-21 01:24:31,2
2025-06-29,0.6,綠電轉型需求強勁與政策支持有利產業長期成長，但短期競爭、價格變化仍需留意，建議關注具規模優勢的平台型企業。,2025-07-21 01:24:32,1
2025-06-30,0.3,美國對等關稅期限將至，川普喊話不延長引發市場擔憂，台股走勢疲軟，權值股如 台積電 下跌影響整體情緒，但部分類股如 電纜 仍有支撐。,2025-07-21 01:24:34,2
