date,factor,explanation,updated_time,news_count
2025-04-28,0.7,AI、雲端、邊緣運算、汽車電子與 HBM 等應用場景帶動相關供應鏈股價上漲，技術論壇展現的先進製程與封裝技術預示產業發展趨勢。,2025-08-11 22:23:34,15
2025-04-30,0.7,AI測試需求強勁，先進封裝產能利用率提升，稼動率優於預期，加上美國建廠計畫初步討論，有利市場情緒偏多。,2025-08-11 22:23:37,15
2025-05-01,0.3,分析師下修目標價與獲利預估值反映市場悲觀情緒，雖有基本面支撐但短期股價承壓。,2025-08-11 22:23:40,15
2025-05-03,0.7,財報亮眼與再生能源政策利多激勵市場情緒，但漲幅受制於整體大盤表現。,2025-08-11 22:23:58,15
2025-05-06,0.6,處分利益挹注與新鉅科營收成長顯示公司獲利能力提升，但整體市場情緒仍偏中性。,2025-08-11 22:24:16,15
2025-05-07,0.6,市場情緒中性，雖然美中貿易談判傳出正面訊息，但台股漲跌互見，權值股表現分歧，科技類股走勢不同調。,2025-08-11 22:24:19,15
2025-05-08,0.6,市場情緒受美國放寬 AI 晶片出口限制措施激勵，半導體族群普遍走揚，但台積電尾盤翻黑拖累大盤收低，電子權值股漲跌互現。,2025-08-11 22:24:22,15
2025-05-09,0.7,AI、測試業務成長動能強勁，加上美國設廠討論中，激勵市場情緒偏正面。,2025-08-11 22:24:24,15
2025-05-11,0.3,國安基金進場護盤雖有利穩定市場，但持股名單與投資策略仍未完全公開，市場情緒維持中性偏空。,2025-08-11 22:24:26,15
2025-05-12,0.8,美中貿易談判傳出正面消息，激勵台股大漲逾200點，權值股如台積電、鴻海、日月光等走強，AI概念股也表現亮眼，市場情緒樂觀。,2025-08-11 22:24:30,15
2025-05-13,0.7,美中關稅戰暫緩激勵台股上揚，電子權值股與航運股領軍衝鋒，但尾盤漲幅縮小，季線失守。,2025-08-11 22:24:33,15
2025-05-14,0.9,美中關稅互降與 AI 晶片禁令解除帶動科技股大漲，加上輝達拿下沙烏地阿拉伯大單，激勵台股全面走揚，電子權值股、AI 族群及散熱類股表現亮眼，市場情緒樂觀。,2025-08-11 22:24:36,15
2025-05-16,0.7,新任董事陣容強勁且擴張計畫積極，激勵市場情緒偏多，但獲利結構與營收動能仍需關注。,2025-08-11 22:24:38,15
2025-05-19,0.7,市場情緒偏正面，主要受惠於陳立武首度在台發表談話，強調台灣生態系重要性，並提出英特爾未來改革方向。儘管半導體產業競爭激烈，但陳立武認為英特爾仍有優勢，將利用現有基礎推動更好的產品和服務。,2025-08-11 22:24:57,15
2025-05-21,0.7,總統演說提及主權基金、COMPUTEX 與 AI 概念股助攻，電子權值股全面走揚，激勵市場情緒。,2025-08-11 22:25:00,15
2025-05-22,0.3,美中關稅戰休兵帶動航運股強勢表現，搭配重電、綠能及觀光類股走揚，緩解市場避險情緒，但台積電等權值股疲軟拖累大盤，整體市場情緒偏向中性。,2025-08-11 22:25:02,15
2025-05-23,0.7,政策利多與指數上揚激勵市場情緒，權值股表現強勁，但個別族群漲跌互見。,2025-08-11 22:25:05,15
2025-05-25,0.7,日月光海洋日活動串聯北至南多個場域、近2000人參與，展現企業對環境永續的深耕與承諾。,2025-08-11 22:25:07,15
2025-05-26,0.7,轉型升級計劃與 AI 事業版圖拓展有助於提升公司未來成長潛力，但短期內仍需觀察營收表現。,2025-08-11 22:25:10,15
2025-05-27,0.6,匯率波動引發外銷廠商擔憂，電子權值股走弱拖累大盤，但化工、玻陶等傳產股強勢表現抵銷部分跌幅，市場情緒偏向中性。,2025-08-11 22:25:13,15
2025-05-28,0.7,利多消息激勵美股大漲帶動台股跳空開高，記憶體與網通族群表現亮眼，市場情緒偏向正面。,2025-08-11 22:25:15,15
2025-05-29,0.4,日月光推出具備 TSV 的扇出型基板上晶片橋接技術，顯示公司持續在先進封裝領域創新，但市場對於相關技術的接受程度與實際營收貢獻仍有疑慮。,2025-08-11 22:25:18,15
2025-06-02,0.3,"市場情緒受到川普關稅政策變數影響而轉趨保守，個別公司基本面利多如擴產計畫對股價支撐有限。

====================

以下是提供的新聞資訊 :

日月光投控 (3711-TW) 今 (2) 日公告 2025 年 5 月合併營收爲新台幣 88.22 億元，較 4 月減少 14.9%，與去年同期相比增加 3.7%。累計 2025 年前五月合併營收為新台幣 469.98 億元，較去年同期增加 6.2%。

日月光投控表示，雖然消費性電子產品需求疲弱，但車用、工控及網通等應用需求仍強勁，帶動封裝測試業務穩健成長。 日月光投控先前法說時預估，2025 年第二季營收將與 2025 年第一季持平或小幅季增，毛利率則約在 20-22% 水準。

日月光投控董事長張虔生先前表示，目前產能利用率仍維持高檔水位，預期下半年需求可望優於上半年。日月光投控總經理李宗庸也指出，雖然消費性電子產品需求疲弱，但車用、工控及網通等應用需求仍強勁，帶動封裝測試業務穩健成長。

日月光投控先前法說時預估，2025 年第二季營收將與 2025 年第一季持平或小幅季增，毛利率則約在 20-22% 水準。",2025-08-11 22:25:25,15
2025-06-03,0.7,日月光投控受惠 AI、HPC 需求強勁及車用電子需求穩健，激勵市場情緒正面，但金融業獲利下滑與員工薪資變化影響中性。,2025-08-11 22:25:28,15
2025-06-04,0.7,台積電股東會釋出利多與輝達登上市值王激勵市場情緒，但日月光擴產動作頻繁仍有助支撐股價。,2025-08-11 22:25:31,15
2025-06-05,0.7,台積電重返千金帶動電子權值股走強，加上 AI 股延續攻勢，激勵市場情緒向上，但部分傳產類股如航運股表現疲弱，整體而言維持正面但不過度樂觀的中性偏多態勢。,2025-08-11 22:25:34,15
2025-06-06,0.6,市場觀望氣氛濃厚，權值股普遍在平盤附近游走，電子股廣達、台達電回檔，但日月光投控、聯電等仍在盤上表態。邊緣AI商機龐大，台灣在製程與封裝具全球頂尖地位，相關題材值得留意。,2025-08-11 22:25:37,15
2025-06-08,0.9,先進封裝需求強勁，CoWoS、SoIC 與 CoPoS 產能持續擴張，帶動台積電與供應鏈業績成長，市場情緒樂觀。,2025-08-11 22:25:40,15
2025-06-09,0.7,蘋果WWDC即將登場帶動相關台廠供應鏈表現，電子權值股普遍走揚，加上美股四大指數全數收紅，激勵市場情緒正面。,2025-08-11 22:25:42,15
2025-06-10,0.7,AI晶片需求強勁帶動先進封裝設備商機，相關台廠營運動能逐步浮現，激勵市場情緒偏正面。,2025-08-11 22:25:45,15
2025-06-11,0.7,"中美貿易談判進展激勵市場情緒，台股上漲並站回年線，但個股表現分歧，CPO 族群強勢漲停，AI 概念股普遍走揚。日月光 作為封裝產業的重要參與者，在 AI 伺服器算力需求大增下，有望受惠於 CPO 技術的發展和應用，未來成長潛力值得關注。

---

0.6
台股在中美貿易談判進展、除息行情等因素帶動下上漲，但個股表現不一。日月光 作為半導體封裝產業的重要參與者，在 AI 伺服器算力需求增加和 CPO 技術發展趨勢下，有望受惠並推動未來成長。但仍需關注整體市場情緒、個股基本面等因素對其股價的影響。",2025-08-11 22:25:51,15
2025-06-12,0.7,高薪上市企業參與徵才活動，顯示公司營運穩健且重視人才，激勵市場情緒。,2025-08-11 22:25:54,15
2025-06-13,0.2,地緣政治風險升溫導致市場恐慌情緒上升，加上個股表現不佳，拖累整體市場走勢。,2025-08-11 22:25:57,15
2025-06-16,0.7,產學合作與人才培育計畫有助於厚植半導體產業未來發展動能，激勵市場對日月光長期成長前景正面看待。,2025-08-11 22:25:59,15
2025-06-17,0.6,台股指數上漲且權值股普遍走揚，顯示市場情緒偏正面，但漲幅受五日線壓力影響而收斂。,2025-08-11 22:26:02,15
2025-06-18,0.6,地緣政治風險使市場情緒偏空，但電子權值股與記憶體族群強勢表態，抵銷部分負面影響。,2025-08-11 22:26:04,15
2025-06-19,0.7,擴產需求帶動設備採購，激勵市場情緒但因整體大盤疲弱影響漲幅。,2025-08-11 22:26:06,15
2025-06-23,0.3,市場觀望中東局勢發展及美國商務部可能取消台積電中國廠技術豁免的利空消息，拖累加權指數失守月線，但部分軍工及航運股表現相對強勁。,2025-08-11 22:26:25,15
2025-06-25,0.7,董事長女兒順利接班、營運長獲選 SEMI 全球董事會主席，顯示公司治理與領導力獲得肯定，激勵正面市場情緒。,2025-08-11 22:26:43,15
2025-06-26,0.7,市場情緒偏正面，主要受惠於輝達股價創高、AI類股強勢表現，以及電子族群領漲台股等因素。然而，日月光投控在平盤下方整體表現較為疲弱，可能對市場信心造成一定程度的影響。,2025-08-11 22:26:47,15
2025-06-27,0.3,新台幣強升與電子權值股疲弱拖累市場情緒，雖有部分題材股表現，但整體呈現震盪走低格局。,2025-08-11 22:26:51,15
2025-06-30,0.7,日月光永續績效連結聯貸案募集金額超標，顯示金融同業對其未來發展深具信心，AI產業與半導體市場前景看俏。,2025-08-11 22:27:10,15
