date,factor,explanation,updated_time,news_count
2024-10-25,0.7,特斯拉財報優於預期激勵美股漲幅帶動台股走揚，權值三雄與車用、AI概念股表現強勁，整體市場情緒偏正面。,2025-08-05 02:58:23,20
2024-10-26,0.9,外資及投信力挺加上第四季旺季效應與新品出貨助攻，激勵市場情緒樂觀。,2025-08-05 02:58:25,20
2024-10-27,0.6,蘋果即將推出 Apple Intelligence 及最新財報，市場情緒偏正面，但部分分析師對 AI 功能的表現持保留態度，整體而言對股價仍有支撐。,2025-08-05 02:58:27,20
2024-10-28,0.8,AI 概念股漲多拉回整理，但權值股如台積電、鴻海等維持強勢表現，市場情緒偏正面。,2025-08-05 02:58:31,20
2024-10-29,0.3,市場擔憂美國大選後續效應及川普批評台灣影響，導致權值股走弱，大盤失守23000點關卡，呈現中性偏空的局面。,2025-08-05 02:58:35,20
2024-10-30,0.3,美國總統大選及財報季等不確定因素影響盤面震盪加劇，鴻海集團個股轉強跡象浮現，但整體市場情緒仍偏向保守。,2025-08-05 02:58:39,20
2024-11-02,0.7,輝達新品出貨帶動散熱模組需求，搭配法人買超與營收比重分佈有利，激勵市場情緒偏多。,2025-08-05 02:59:02,20
2024-11-03,0.3,產學合作有助於提升技術人才素質，但對股價短期影響有限。,2025-08-05 02:59:03,20
2024-11-04,0.8,美國大選落幕後，市場將回歸基本面，年底消費旺季與集團作帳行情可期，建議逢低買進 F4、台積電大聯盟族群等長多趨勢股。,2025-08-05 02:59:07,20
2024-11-05,0.6,市場觀望美國總統大選結果及 FOMC 會議，指數區間整理，權值電子股與矽光子概念股表現較強。,2025-08-05 02:59:11,20
2024-11-06,0.7,10月營收年增率創高且維持成長態勢，搭配選舉行情及AI產業前景樂觀，激勵市場情緒偏正面。,2025-08-05 02:59:15,20
2024-11-07,0.7,鴻海集團旗下機殼廠鴻準受惠輝達GB200伺服器出貨潮，股價攻高，激勵市場情緒偏正面。加上美國總統大選結果出爐、聯準會降息等利多因素，預期台股將維持高檔震盪走勢。,2025-08-05 02:59:19,20
2024-11-09,0.8,鴻海帶動旗下子公司業績成長，搭上 AI 伺服器與散熱商機，激勵市場情緒。,2025-08-05 02:59:42,20
2024-11-10,0.7,AI 應用需求強勁與相關供應鏈受惠題材激勵市場信心，但漲多個股獲利了結賣壓也同步湧現。,2025-08-05 02:59:45,20
2024-11-11,0.6,AI 概念股漲多拉回整理，但台積電營收亮眼、基本面強勁支撐，市場情緒維持正面。,2025-08-05 02:59:48,20
2024-11-12,0.3,儘管台積電禁令消息影響，但整體而言，市場情緒仍維持中性。雖然部分利空因素如美國禁令、庫存調整等對個股造成壓力，但其他產業如 AI 伺服器、車電、矽光子等展望仍相對穩健，有望支撐市場。,2025-08-05 02:59:53,20
2024-11-13,0.6,"鴻海集團表現強勁，帶動台股反彈，但美超微財報危機可能影響相關概念股。市場情緒偏中性，等待更多消息釐清後再做決定。

====================

綜合以上新聞內容，鴻海集團表現強勁，帶動台股反彈，但美超微財報危機可能影響相關概念股。市場情緒偏中性，等待更多消息釐清後再做決定。",2025-08-05 02:59:58,20
2024-11-14,0.6,AI 產業鏈優勢與伺服器訂單需求強勁，帶動相關個股表現，但整體市場情緒仍偏向中性。,2025-08-05 03:00:01,20
2024-11-15,0.6,鴻海法說釋出樂觀展望，加上 AI 伺服器需求強勁，激勵市場情緒，但整體盤面仍受到美股回檔與外資空單持續高水位影響，短線漲多修正壓力仍在。,2025-08-05 03:00:05,20
2024-11-17,0.3,市場避險情緒濃厚，加上電子權值股走疲，短線呈易跌難漲態勢，但輝達財報優於預期將是多頭能否重整旗鼓的關鍵。,2025-08-05 03:00:28,20
2024-11-18,0.3,美股下挫、費半指數守住年線以及台股守住季線支撐為本周觀盤重點，結算前台股不易有表現，須提防外資再次大賣現貨壓低結算。,2025-08-05 03:00:33,20
2024-11-19,0.6,台積電ADR漲幅帶動台股電子權值股買盤，但美Fed主席鮑爾轉鷹效應持續發酵，市場氣氛轉趨謹慎，多空在季線對決，預估1000元的台積電股價是多頭防守重點。,2025-08-05 03:00:37,20
2024-11-20,0.7,"AI、半導體需求強勁支撐科技股反彈，搭配集團作帳行情，激勵市場情緒偏正面。

台積電、鴻海等大型權值股表現強勁，帶動指數上漲；AI概念股如廣達、技嘉等走勢也相對亮眼。集團作帳題材的友勁、廣宇和凌陽等個股也有不錯的表現。整體而言，市場情緒偏向正面，預期短期內有望延續反彈行情。",2025-08-05 03:00:42,20
2024-11-21,0.3,輝達財報未如預期，拖累台股走跌，但整體市場情緒維持中性，個別類股表現分歧。營建、航運等傳產股相對強勢，而電子權值股及 AI 族群則普遍下挫。市場關注美國通膨數據和企業財報，投資人觀望後續發展。,2025-08-05 03:00:47,20
2024-11-22,0.7,輝達財報優於預期但股價震盪，激勵科技股表現，但電子權值股領漲下，多頭格局延續。,2025-08-05 03:00:51,20
2024-11-23,0.6,巴菲特看多美國與 AI 發展，搭配鴻海等第一梯隊 AI 概念股基本面穩健，有助支撐市場情緒，但存股標的中鋼、台塑近年表現不佳，提醒投資人留意個別公司風險。,2025-08-05 03:00:53,20
2024-11-24,0.3,外資持續賣超大型 AI 族群，避險情緒高漲，加上川普關稅議題與聯準會降息機率下降，使市場信心受到壓抑。,2025-08-05 03:00:56,20
2024-11-25,0.7,AI 概念股漲勢延燒，台積電領軍反彈，加上集團作帳行情助陣，激勵市場情緒偏正面，但仍需留意個別公司基本面的表現。,2025-08-05 03:01:00,20
2024-11-26,0.3,美中貿易戰升溫加劇市場波動，權值股如台積電、鴻海走勢疲弱，電子族群普遍下跌，但部分概念股逆勢上漲，整體市場情緒偏空。,2025-08-05 03:01:03,20
2024-11-27,0.3,市場對於川普關稅政策的擔憂使電子權值股承壓，鴻海遭大幅賣超影響整體情緒，但非電族群如重電、航運等仍維持強勢表現。,2025-08-05 03:01:07,20
2024-11-28,0.3,台積電領跌權值股，外資持續賣超，加上川普關稅政策引發市場擔憂，拖累大盤跌破季線，但電子股仍有部分個股表現強勁。操作上可留意題材股與基本面良好的個股。,2025-08-05 03:01:12,20
2024-11-29,0.6,市場情緒偏空，電子權值股普遍走跌，加上地緣政治風險與美國關稅政策的不確定性，拖累大盤指數下挫。然而，部分族群如航空、航運及 BBU 等仍逆勢抗跌，顯示市場尚未完全失去信心。整體而言，短期內台股可能持續震盪，但隨著基本面良好且沒有出現金融風暴，長線上漲的趨勢不會改變。操作策略建議保守，等待川普放利空造成大跌時再進行低接布局。美國優先概念股如無塵室類股及藥品多年的美時 (1795) 等值得留意。,2025-08-05 03:01:17,20
2024-11-30,0.3,川普關稅政策引發市場擔憂，加上外資連續賣超影響，短期內市場情緒偏向負面。,2025-08-05 03:01:19,20
2024-12-01,0.7,集團作帳與勞動基金撥款等因素支撐市場情緒，惟外資賣超壓力仍在，整體呈現偏多但波動加大的走勢。,2025-08-05 03:01:21,20
2024-12-02,0.7,雖然部分新聞內容提及關稅戰議題，但整體而言市場情緒偏向正面，主要原因是展會展示技術實力、產業生態系，以及權值股台積電、鴻海等表現強勁。,2025-08-05 03:01:26,20
2024-12-04,0.8,台積電領軍大漲，激勵加權指數站穩兩萬三千點，光通訊族群強勢表現，顯示市場情緒偏向正面。,2025-08-05 03:01:50,20
2024-12-05,0.7,"台積電領漲帶動大盤上漲，但電子權值股表現平平，資訊服務族群成為盤面亮點，整體市場情緒偏正面。

---

根據新聞內容分析，台股在台積電 ADR 上漲帶動下開高走高，但電子權值股如鴻海、聯發科等表現平平。資訊服務族群成為盤面亮點，多檔個股亮燈漲停。千金股中世芯 - KY 亮燈漲停，祥碩、緯穎也漲逾半根停板。整體市場情緒偏正面，但成交量微縮至 3663.47 億元。三大法人中外資連續買超四日，投信則連續賣超二日。",2025-08-05 03:01:56,20
2024-12-06,0.3,台股在權值股如台積電走勢疲軟下，指數回檔修正，但整體維持高位震盪格局。外資買超力道縮小，投信則大舉調節鴻海等個股，市場情緒偏向中性。,2025-08-05 03:02:00,20
2024-12-08,0.7,AI 基本面看好、外資淨空單降低及經濟數據支撐下，市場情緒偏正面，但川普關稅言論仍影響短期內台股震盪幅度。,2025-08-05 03:02:23,20
2024-12-09,0.7,"美國非農就業人數優於預期，失業率符合預期，降息機率攀升，激勵美股創高，台股站回季線，多頭趨勢未變，但權值股面臨外資提前結帳賣壓，中小型股輪動上漲，年底集團作帳行情可期。

====================

請注意以上分析僅供參考，不做投資建議。",2025-08-05 03:02:28,20
2024-12-10,0.3,市場情緒偏向負面，主要受到美股下跌、出口數據不如預期以及電子權值股疲弱等因素影響。雖然部分傳產股表現抗跌，但整體成交量縮小且指數失守 5 日線，顯示市場信心仍有所動搖。需要關注通膨數據和經濟指標的最新發展，以評估對台股的影響程度。,2025-08-05 03:02:32,20
2024-12-12,0.6,台積電除息行情啟動、聯發科獲蘋果新訂單題材激勵電子族群表現強勢，外資期貨空單持續減碼，市場信心回溫。,2025-08-05 03:02:57,20
2024-12-15,0.7,鴻海集團積極布局光通訊技術與 AI 伺服器市場，透過自製零組件與產業鏈垂直整合，有效提升成本效益，奠定未來競爭優勢。隨著全球數據中心供應鏈加速去中國化，台灣企業展現出強勁的技術競爭力，鴻海集團及旗下子公司將持續整合技術與資源，提升自製率與供應鏈效益，在 AI 應用與數據中心需求的持續擴張下，CPO 與矽光技術市場將加速成長。,2025-08-05 03:03:23,20
2024-12-18,0.7,"市場對鴻海收購日產汽車的傳聞反應正面，股價有望上漲，但仍需關注後續發展與官方回應。

---

1.0
鴻海電動車策略長、MIH執行長關潤過往在日產汽車體系服務逾30年，料將在此次事件扮演關鍵角色。",2025-08-05 03:04:08,20
2024-12-19,0.6,市場情緒偏向中性，雖有本田可能出手協助日產對抗鴻海的消息，但整體而言利多利空因素交錯，短期內難以明確判斷股價走勢。,2025-08-05 03:04:12,20
2024-12-21,0.3,雖有重大投資計畫與併購傳聞，但市場情緒受央行利率決策與鴻海收購日產汽車股權踩煞車影響，整體呈現中性偏空。,2025-08-05 03:04:36,20
2024-12-22,0.3,籌碼面與消息面皆偏空，外資提前結帳且無利多題材支撐，短期內盤勢弱勢。,2025-08-05 03:04:38,20
2024-12-23,0.8,夏普出售部分土地給軟銀，將在該地建造 AI 數據中心，顯示公司持續擴大 AI 相關業務，激勵市場情緒走揚。,2025-08-05 03:04:42,20
2024-12-24,0.8,鴻海攜手 Porotech 進軍 AR 眼鏡市場，將在台中建置 MicroLED 晶圓製程產線，預計 2025 年第四季投入量產，顯示公司積極佈局新興科技領域。,2025-08-05 03:04:46,20
2024-12-25,0.7,鴻海攜手 Porotech 進軍 AR 眼鏡市場，Micro LED 產線建置帶動相關設備業者表現，整體題材面強勁。,2025-08-05 03:04:49,20
2024-12-26,0.7,歐美股市休市影響量能不足，但光學、電池等族群強勢表現，加上防疫與生技概念股漲停，整體市場情緒偏正面。,2025-08-05 03:04:53,20
2024-12-27,0.6,"市場情緒偏向正面，AI、機器人等相關產業展望樂觀，帶動個股輪漲上揚。權值股台積電領漲，中小型股如 CPO、BBU 等族群表現強勁。

---

請注意以上分析僅供參考，不作為投資建議。",2025-08-05 03:04:57,20
2024-12-28,0.7,多項併購、收購案及政策開放措施顯示產業整合趨勢，激勵市場情緒但獲利表現仍需關注。,2025-08-05 03:05:00,20
2024-12-29,0.7,鴻海子公司工業富聯取得 ASPICE V4.0 及 ASPICE for Cyber​​security V1.0 CL2 等級認證，顯示其在汽車軟體開發管理方面的能力獲得國際認可，有助於提升產品品質與市場競爭力。,2025-08-05 03:05:03,20
2024-12-30,0.6,AI 相關族群成長潛力大且低基期，搭配產業利多題材，有望帶動市場情緒偏正面，但整體量能不足、個股波動仍大，操作上需謹慎。,2025-08-05 03:05:07,20
2024-12-31,0.7,AI 產業持續成長且相關個股短線拉回，提供良好買點，但整體市場情緒仍偏中性。,2025-08-05 03:05:10,20
2025-01-01,0.7,太空衛星ETF表現亮眼，受惠川普政策概念，激勵市場情緒；科技類ETF漲幅顯著，台積電為主要推手。,2025-08-05 03:05:12,20
2025-01-02,0.6,"市場情緒偏中性，指數震盪走低但留下長下影線，多空勢力拉鋸。權值股普遍疲軟，但部分個股如大立光、和椿等表現強勁。總統賴清德提及兩岸觀光交流激勵相關族群，但整體市場仍受美股影響而走低。

====================

綜合以上新聞內容，台股在新年首日開盤後出現下跌，主要受到美股拉回以及權值股疲軟的影響。雖然指數留下長下影線，但多空勢力仍在拉鋸。總統賴清德提及兩岸觀光交流的可能性，激勵航空和觀光族群表現強勁，但整體市場情緒偏中性，權值股如台積電、鴻海和聯發科等普遍走跌。

考慮到美股走勢疲弱以及台股指數未能站回月線，預計短期內市場將維持區間震盪的格局。投資人可關注大立光法說會、CES展以及台積電法說等事件，作為選擇個股的參考依據。

總體而言，由於多空因素交織，對隔日市場情緒的影響呈現中性，股票可能出現區間波動。建議投資人採取較為審慎的操作策略，以防範潛在風險。",2025-08-05 03:05:20,20
