date,factor,explanation,updated_time,news_count
2023-06-26,-0.3,"台股今天下跌143.16點，主要受到美股上週收黑和AI、觀光族群漲多回檔的影響，同時電子權值股如台積電、聯電、廣達等也表現疲弱。外資在期貨市場減碼空單，但在現貨市場賣超252億元，並大買長榮、旺宏等個股。整體來看，市場情緒略為偏空，可能會對隔天的股價造成一定的下跌壓力。

-0.1
台股今天開盤走跌，但由於部分傳產股如造紙類股和遊戲安控股表現強勁，加上資金轉進避風頭，低接買盤介入，使得台股跌勢微幅收斂。三大法人合計賣超215億元，其中外資賣超252億元，但自營商買超39億元。整體來看，市場情緒較為穩定，可能對隔天的股價造成有限的影響。",2025-04-10 20:52:06,5
2023-06-27,-0.3,"台股近期呈現漲多拉回的趨勢，加上台積電進入整理階段，使得市場情緒趨於謹慎，不確定性增加。三大法人中，外資賣超，但投信和自營商買超，顯示不同投資者對市場走勢持不同觀點。整體而言，市場情緒略微偏空，股價可能出現波動。

-0.1
台股昨日下跌，主要受三大法人合計賣超的影響。台積電領跌，AI概念股和觀光股也出現獲利回吐的情況。然而，鴻海和相關個股獲得三大法人同步買超，股價上漲。整體而言，市場情緒偏空，但仍有部分強勢個股支撐盤面。

0.2
台塑除息後一度小幅填息，但隨後回落至貼息走勢。展望本季，台塑預計產品平均價格將低於前季，營收將較前季衰退。整體而言，市場情緒趨於謹慎，擔心利空消息影響股價表現。

-0.2
亞泥董事長徐旭東表示，台灣水泥市況還好，但中國因房地產資金短缺衝擊較大。展望下半年，亞泥對市場前景持樂觀態度。整體而言，市場情緒趨於謹慎，擔心利空消息影響股價表現。

0.1
原料藥廠台耀受惠旗下磷酸鹽產品的客戶市占率增長，以及新產能加入投產，激勵股價攻上漲停。市場情緒趨於樂觀，因為強勁的成長力道有望支撐股價表現。",2025-04-10 20:52:12,5
2023-06-28,0.4,美股四大指數全面反彈，激勵台股今天在電子三雄領軍強彈，一度大漲逾百點，重返萬七大關與月線。不過，盤中遭遇月線反壓、多頭退守，指數漲幅收斂。,2025-04-10 20:52:14,5
2023-06-29,0.1,"這則新聞對台積電的市場情緒影響微乎其微，原因是文章內容並未包含任何重要資訊。

-1
這篇報導揭露了台積電與供應商計畫加派數百名員工前往美國亞利桑那州，加速當地晶圓廠工程進度。這引起了一些人對台積電在美國的晶片製造能力的擔憂，市場可能會擔心這將影響台積電的盈利能力和競爭力。因此，這篇報導可能會對股票隔天的市場情緒造成負面影響，投資者可能會更傾向於賣出股票，使股價波動變大。",2025-04-10 20:52:17,5
2023-06-30,0.0,"市場傳出台積電遭 lockbit 勒索軟體駭入事件，對於公司生產營運的影響並不大，並且沒有客戶相關資訊外洩。

市場整體情緒偏向正面，因為台股隔天仍然上漲，而且台積電也只小幅下跌，顯示此事件對市場影響有限。",2025-04-10 20:52:19,5
2023-07-01,0.2,"市場情緒由於事件起因是擎昊科技被駭，並非台積電自身，且目前看來事件對公司沒有造成實質損害，因此影響有限。

1.3
訊芯-KY的股價上漲主要受益於其營運回溫和新任董事長蔣尚義的加持。",2025-04-10 20:52:21,5
2023-07-24,-0.2,"這篇新聞對市場情緒的影響偏向負面，因為報導提到了谷月涵對台積電股價的看法，認為大盤要站上萬八態度保守。雖然他也指出 AI 概念股中還是有「可用之兵」，但整體來說，他的看法偏向謹慎。

-0.1
這篇新聞對市場情緒的影響稍微偏向負面，因為報導提到了電子產業的庫存問題，目前觀察 6 月存貨量指數由正轉負，這意味著市場開始消化庫存。儘管報導也提到 AI 及電子新品帶動下，今年下半年的工業生產指數可望逐季回升，但整體來說，對於台積電股價的影響仍然偏向謹慎。",2025-04-10 20:52:26,5
2023-07-25,0.8,"市場情緒正面，股票可能會上漲。台積電等大型半導體股走高、AI 次族群持續發燒之下，台股收盤上漲，且三大法人買超。


1
市場情緒正面，股票可能會上漲。台積電將在竹科銅鑼園區建 CoWoS 先進封測廠，投資 900 億元，創造約 1500 個就業機會，顯示公司持續擴產、看好未來需求。",2025-04-10 20:52:29,5
2023-07-26,-0.2,美股和台股走勢呈現轉強，但 FOMC 會議之會後聲明仍待觀察，且微軟因雲端需求降溫本季展望低於預期。,2025-04-10 20:52:31,5
2023-07-27,0.2,"美系外資對台光電的目標價喊出 500 元，爲目前外資圈最高價。台積電 (2330-TW) 今日上漲 3 點或 0.5%，收 569 元。

聯電漲 2%，日月光投控、聯發科同步收漲，記憶體相關的南亞科、華邦電更是大漲 5-6%。",2025-04-10 20:52:33,5
2023-07-28,-0.2,台積電全球研發中心啟用典禮上，總裁魏哲家表示台積電根留台灣，並感謝政府多年來的支持與鼓勵。市場消息方面，全球封測龍頭日月光投控財務長董宏思表示，第三季幾乎所有應用都出現回升，加上客戶新品問世，兩大業務將優於上季，也看好明年先進封裝業績較今年「高度成長」，法人估，日月光投控第三季營收將季增 13-15%。,2025-04-10 20:52:36,5
2023-07-29,0.9,"新聞指出台積電將斥資 900 億元，在銅鑼興建先進封測六廠，擴充 CoWoS、SoIC 等產能，相關設備廠將受惠，且市場看好未來一到兩年的需求維持高檔，因此對股票的市場情緒有正面影響。

1
台光電第二季稅後純益回升，預估下半年營運更佳，並超越去年，全年每股純益 15.37 元且目標價調升至 500 元，因此對股票的市場情緒具有正面影響。",2025-04-10 20:52:39,5
2023-07-30,0.1,這篇文章分析了近期台積電股票的市場情緒和股價波動，並認為投資人應根據自己的判斷，在此期間審慎評估並自負投資風險。該文也提到，外資對台積電的買超量僅 35.6 億元，而投信則連續賣出，表明市場情緒可能有些許波動，但整體而言，AI 概念股仍然較為強勢，有利於台股的持續上漲。,2025-04-10 20:52:42,5
2023-07-31,0.2,"台積電慈善基金會舉辦的「高中職就業博覽會」對股票市場的影響是中性的。該活動旨在幫助高中職學子了解多元產業並提升職涯競爭力，但它可能不會直接影響到台積電股價。因此，新聞對市場情緒的影響較小，不太可能引起隔天市場的大幅波動。

---

台積電慈善基金會最近舉辦了一場名為「高中職就業博覽會」的活動，旨在幫助高中職學生了解多元產業並提升他們的職涯競爭力。該活動結合了324家在地企業提供超過7000個就業機會，以便讓學生評估未來發展並尋找適合自己的工作。此外，基金會還與104人力銀行合作，啟動了一個名為「職業引路計畫」的計劃，鼓勵學生尋找符合自身興趣和能力的職業方向。",2025-04-10 20:52:45,5
2023-08-01,-0.2,"分析：此新聞可能對隔天的台積電股價產生中度負面影響。原因如下：
1. 台積電表示，由於公司正在最尖端且精巧的製造設施中，處理最先進和精密設備的關鍵階段，需要有熟練經驗的專業人員來執行特定工程，暫時從台灣調派專業人員至當地支援相關工作。這可能意味著台積電在美國亞利桑那州廠遇到了困難，延遲了量產時間，這可能對投資者產生負面影響。
2. 亞利桑那州建築貿易協會會長 Aaron Butler 日前投書《鳳凰城商業報》，批評台積電將延後投產的問題歸咎於美國工人。這表明當地工會對台積電在美國面臨的挑戰表示擔憂，這可能進一步影響投資者信心。
3. 台達電執行長鄭平表示，今年主要動能來自電動車、AI 伺服器電源與充電樁。這顯示了對台積電在晶圓代工領域的競爭加劇，這可能對投資者產生負面影響。
4. 公平會對台灣大合併案提出的疑慮，反映了市場監管機構對於此類合併案所帶來的潛在競爭問題的擔憂。這也可能導致投資者信心下降。

整體而言，此新聞可能對台積電股價產生中度負面影響，因為它凸顯了該公司在美國擴張面臨的挑戰，並引起了當地工會和市場監管機構的擔憂。然而，需要注意的是，這些挑戰並不一定會導致台積電股價大幅下跌或崩盤，因為該公司仍然是全球最大的晶圓代工廠，在半導體行業具有強大的競爭優勢。",2025-04-10 20:52:52,5
2023-12-01,0.1,由於美國個人消費支出物價指數降溫，美股表現分歧。台積電 ADR 下跌 1.59%，影響到隔天的台股市場情緒。然而，台股在 Salesforce 和波音領漲下，道瓊大漲 520 點，加上法人認為短線受激勵，仍可望挑戰 7 月底的波段高點。這些因素使得市場情緒微幅偏向正面，但由於 FOMC 會後聲明未揭曉前，市場可能保持謹慎，因此股價波動預計將相對有限。,2025-04-10 20:53:05,5
2023-12-02,-0.1,中國多病原疫情爆發，加上有望發債加強推動基礎建設，可能造成市場對於經濟後市的擔憂。另外，AI股仍在區間整理，前低不破仍將繼續震盪，短期內影響市場情緒。,2025-04-10 20:53:07,5
2023-12-03,0.2,這些新聞對市場情緒的影響偏向正面，因為有多檔高股息 ETF 將於 12 月進行除息，而台積電等科技龍頭企業營收持續成長，可能會刺激股票投資者的購買慾望。,2025-04-10 20:53:10,5
2023-12-04,-0.2,台股因台積電盤中翻黑而拉回，權值股普遍回落。法人認為雖然外資準備放假，但內資年底作帳行情仍將維持向上趨勢。不過，美科技股漲勢未能全面跟進，加上逐漸接近聖誕假期，外資對大型權值股的帶動效果也將減弱。,2025-04-10 20:53:12,5
2023-12-05,-0.3,"市場情緒略為負面。群益證券將舉辦「2024 全球投資論壇」，分析台股、海外股市及固定收益，展望美國經濟可能在高利率環境下出現衰退，但也預測美股和台股將呈現逐季緩漲的格局。

1
市場情緒正面。中鋼執行庫藏股已達 7.22 萬張，平均每股買回價格 25.57 元，上漲 6.3%，展望後續鋼市，隨著歐美鋼價回升，亞洲鋼價也將回溫，全球鋼市回升訊號浮現。",2025-04-10 20:53:15,5
2023-12-06,0.1,這則新聞對市場情緒的影響為正面，因為經濟部長王美花表示與台積電保持密切聯繫，並且德國政府也在積極處理預算問題，這可能有助於台積電在德國設廠的計畫。,2025-04-10 20:53:17,5
2023-12-07,0.2,"台灣大和台灣之星合併造成 31 件客訴案，但台灣大正在採取逐區網路測試，逐站執行基地台整併，以提升用戶體驗。此新聞可能對隔天的市場情緒產生正面影響，因為台灣大正在積極解決問題，以改善用戶體驗。

-0.1
台股下跌 81.98 點，收盤價為 17278.74 點。三大法人中，只有投信小幅買超 8.32 億元，外資和自營商則分別賣超 51.59 和 55.73 億元。此新聞可能對隔天的市場情緒產生負面影響，因為台股整體呈現下跌趨勢。",2025-04-10 20:53:20,5
2023-12-08,0.1,"這些新聞對台積電的影響可能不大，因為它們並沒有直接涉及公司的財務狀況或戰略方向。相反地，這些新聞主要是關於市場動態和經濟趨勢，例如全球晶圓代工市場的需求、人工智慧技術的發展以及台積電在日本設廠等方面。

其中，台積電對第四季展望預估的單季營收中間值約為 6016-6262 億元，這可能會成為投資者關注的焦點，因為它反映了公司的實際表現與市場預期的差異。但總體來說，台積電在新聞中強調的客戶需求趨於穩定，加上 AI 持續強勁，推升 3 奈米量產動能，以及對明年健康成長的一年的展望，這些都可能會為投資者提供一定程度的信心。

另外，台積電將進行除息交易，每股配發現金股利 3 元，這也可能吸引一些投資者進場買入股票，以期獲得股息收益。然而，這些新聞事件本身對市場情緒的影響並不明顯，因此預計股價波動可能會受到其他因素，如宏觀經濟狀況、競爭環境和公司自身的業務表現等的影響。

因此，我判斷這些新聞對台積電股票隔天的市場情緒和股價波動的影響可能是微不足道的。投資者需要關注更直接涉及台積電財務和戰略方向的消息，例如產品銷售、技術創新、成本管理等，以做出更明智的決策。",2025-04-10 20:53:26,5
