date,factor,explanation,updated_time,news_count
2025-02-07,-0.5,資訊軟體股強彈表態，叡揚、訊達等多檔亮燈漲停，但台股連3漲後衝高無力，權值股大多無表現，大盤群龍無首。,2025-05-18 00:24:22,5
2025-02-08,0.2,營收成長與獲利表現良好，但市場對於 AI 應用推動欣興稼動率提升的預期較為謹慎。,2025-05-18 00:24:24,5
2025-02-09,0.2,AI 需求仍備受看好，但市場擔憂高階晶片需求將放緩，且川普關稅政策的不確定性影響投資氣氛。,2025-05-18 00:24:26,5
2025-02-10,0.6,營收成長且股價上漲，顯示市場對公司表現正面看待，但產業指數表現不如個股。,2025-05-18 00:24:28,5
2025-02-11,0.1,營收持續成長，顯示公司整體表現良好，但市場對於獲利預估下修，引發部分疑慮。,2025-05-18 00:24:29,5
2025-02-12,-0.2,雖然營收創新高，但市場對汽車產業前景仍有疑慮，且與其他公司的合作案尚未確定，引發短期內中性情緒。,2025-05-18 00:24:31,5
2025-02-13,0.1,智慧防災服務商機浮現，中保無限+呼籲大眾重視居家安全。,2025-05-18 00:24:32,5
2025-02-14,0.2,半導體產業面臨中美貿易戰升溫的不確定性，市場情緒偏向保守。,2025-05-18 00:24:33,5
2025-02-15,0.2,智原受惠於MicroLED市場成長潛力大，且已與歐洲車廠洽談訂單，有利營收逐季成長。,2025-05-18 00:24:35,5
2025-02-16,0.2,台積電未受川普加稅影響，顯示其在全球半導體市場的地位穩固，有利支撐相關供應鏈股價。,2025-05-18 00:24:37,5
2025-02-17,-0.2,M31 目標價估值中位數調降，但仍維持多數分析師的積極樂觀評級，顯示整體市場情緒偏正面。,2025-05-18 00:24:38,5
2025-02-18,0.2,市場情緒偏中性，主要受到權值股表現平穩、工業電腦廠走強，以及三大法人買超等因素影響。,2025-05-18 00:24:40,5
2025-02-19,0.1,傳產族群表現優於電子股，智邦等網通族群走弱。市場觀望氣氛濃厚，美中貿易戰再起影響有限。,2025-05-18 00:24:41,5
2025-02-20,0.1,市場消息雜沓，新台幣貶值影響有限，亞幣漲跌互見。,2025-05-18 00:24:43,5
2025-02-21,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:24:44,5
2025-02-22,0.2,市場對智原的基本面評價偏向正面，但近期股價表現平穩，可能受到整體大盤波動影響。,2025-05-18 00:24:46,5
2025-02-23,0.2,投信罕見大幅賣超，引發市場擔憂，但外資轉買且期貨淨空單減少，顯示資金出走壓力減弱。整體而言，內資疑慮仍在，對股價造成一定負面影響。,2025-05-18 00:24:48,5
2025-02-24,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:24:50,5
2025-02-25,0.1,市場對欣興(3037-TW)的目標價估值與獲利預測下修，引發保守情緒。,2025-05-18 00:24:51,5
2025-02-26,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏保守，短期缺乏明確利多刺激。,2025-05-18 00:24:53,5
2025-02-27,-0.1,智原的分析師預估調整顯示獲利能力趨於保守，市場情緒偏向中性。,2025-05-18 00:24:54,5
2025-02-28,0.1,儒鴻獲利預估下修，但營收仍維持成長趨勢，整體而言市場情緒偏中性。,2025-05-18 00:24:55,5
2025-03-01,0.1,營收成長與新廠啟用利多交錯，但整體市場情緒偏中性。,2025-05-18 00:24:57,5
2025-03-02,0.2,記憶體市場供需改善，但仍有部分風險存在，包括 NAND Flash 原廠擴產、DRAM 市場價格回升動能不足，以及全球經濟與電子產業需求變數。企業級 SSD、AI PC 與工控應用將成為主要成長驅動力。,2025-05-18 00:25:00,4
2025-03-03,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:25:01,5
2025-03-04,0.2,智原受惠於AI需求推升半導體前景，國內各大科技廠積極擴建與擴產計畫，帶動強勁的廠務工程需求。,2025-05-18 00:25:03,5
2025-03-05,0.6,智邦營收創新高，預計受惠北美資料中心客戶升級需求，市場情緒偏正面。,2025-05-18 00:25:04,5
2025-03-06,0.3,"營收成長但股價疲弱，顯示市場對獲利能力仍有疑慮。

-1.2
訂單下修衝擊營收，引發市場悲觀情緒，預期股票將面臨調整壓力。",2025-05-18 00:25:06,5
2025-03-07,0.3,營收成長且股價表現優於產業指數，顯示公司基本面良好，但市場情緒仍偏保守。,2025-05-18 00:25:07,5
2025-03-08,-0.1,智原近期營收與獲利雙創高點，顯示公司營運狀況良好，但市場對 AI 科技成長前景的擔憂，以及電子類股指數中長黑摜破季線等負面消息影響，綜合而言市場情緒偏向保守。,2025-05-18 00:25:09,5
2025-03-09,0.2,市場情緒偏中性，雖然 AI 仍是台股投資主軸，但新品未引起預期熱度，加上關稅政策影響，短線科技股轉強機率較低。,2025-05-18 00:25:11,5
2025-03-10,0.2,營收成長但股價表現平平，市場情緒溫和偏正面。,2025-05-18 00:25:12,5
2025-03-11,-0.1,市場情緒偏保守，短期缺乏利多刺激。雖然大田精密財報亮眼，但整體台股下跌，且主要亞股中跌幅居次，顯示市場信心不足。,2025-05-18 00:25:14,5
2025-03-12,0.3,營收與獲利預估上修，顯示公司財務狀況改善，但市場反應溫和，可能受其他因素影響。,2025-05-18 00:25:16,5
2025-03-13,0.3,智原受惠於AI趨勢帶動手機、電腦業績走強，獲利成長可期，市場情緒偏正面。,2025-05-18 00:25:17,5
2025-03-14,0.2,分析師對智邦的目標價與獲利預估持續上修，顯示市場對其營運前景樂觀，但股價近期表現平平，短期內缺乏明顯利多刺激。,2025-05-18 00:25:19,5
2025-03-15,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:25:20,5
2025-03-16,0.1,中福處分土地廠房可能帶來資金挹注，但對智原的影響有限。整體市場關注顯卡換機潮與新遊戲大作上市，預期將為板卡三雄帶來強勁業績成長動能。,2025-05-18 00:25:22,5
2025-03-17,0.1,營收與獲利預估下修，顯示公司營運狀況趨緩，市場情緒偏向保守。,2025-05-18 00:25:24,5
